symbol,date,open,close,high,low,volume,adjclose
PGR,2011-06-13,20.100000381469727,20.36000061035156,20.450000762939453,19.790000915527344,22703100.0,16.121257781982422
UNM,2011-06-13,24.85000038146973,25.040000915527344,25.6200008392334,24.36000061035156,14324700.0,20.956945419311523
ALL,2011-06-13,29.75,29.649999618530273,30.38999938964844,29.28000068664551,22924200.0,24.98719596862793
GL,2011-06-13,28.06222152709961,27.964445114135746,28.40444374084473,27.328887939453125,13727900.0,25.514690399169922
RE,2011-06-13,83.3499984741211,81.83000183105469,84.56999969482422,81.70999908447266,2099200.0,68.65567016601561
PFG,2011-06-13,28.31999969482422,29.10000038146973,29.459999084472656,28.1299991607666,14409700.0,22.21845245361328
PRU,2011-06-13,59.47000122070313,59.18999862670898,61.06999969482422,57.38000106811523,18649000.0,45.01257705688477
AON,2011-06-13,50.22000122070313,49.38999938964844,51.29999923706055,49.18000030517578,10514500.0,44.85222244262695
MET,2011-06-13,36.53297805786133,35.98039245605469,37.45989227294922,34.87522125244141,52969600.0,27.40923118591309
CINF,2011-06-13,29.229999542236328,28.8799991607666,29.40999984741211,28.649999618530273,6540800.0,21.41596031188965
LNC,2011-06-13,26.36000061035156,26.95000076293945,27.79999923706055,26.01000022888184,26138300.0,23.161869049072266
TRV,2011-06-13,59.11999893188477,57.91999816894531,59.31999969482422,57.36000061035156,20647800.0,47.716697692871094
CB,2011-06-13,66.19999694824219,64.30999755859375,66.23000335693361,64.11000061035156,11487700.0,47.86405944824219
L,2011-06-13,40.849998474121094,40.560001373291016,41.290000915527344,39.9900016784668,9874200.0,38.614967346191406
AFL,2011-06-13,22.46999931335449,22.51000022888184,23.440000534057614,22.149999618530273,40442400.0,15.424478530883787
AIG,2011-06-13,28.809999465942386,27.979999542236328,29.190000534057614,27.68000030517578,54427300.0,25.07663726806641
HIG,2011-06-13,24.420000076293945,24.440000534057614,25.209999084472656,23.690000534057614,23423400.0,20.80423927307129
AJG,2011-06-13,28.0,28.10000038146973,28.56999969482422,27.8700008392334,4092300.0,21.40003204345703
HIG,2011-06-20,24.36000061035156,24.71999931335449,25.059999465942386,23.79999923706055,25910900.0,21.042579650878906
WLTW,2011-06-20,105.85430145263672,105.45695495605469,107.1523208618164,104.0,1697600.0,95.0063705444336
LNC,2011-06-20,26.809999465942386,26.76000022888184,27.82999992370605,26.26000022888184,18442000.0,22.998579025268555
GL,2011-06-20,27.83555603027344,27.77777862548828,28.28000068664551,27.28444480895996,9557000.0,25.34437370300293
CB,2011-06-20,64.01000213623047,63.95000076293945,65.40000152587889,63.5,9707700.0,47.59609603881836
PRU,2011-06-20,58.93999862670898,59.709999084472656,61.290000915527344,58.61000061035156,16245100.0,45.40802383422852
PGR,2011-06-20,20.31999969482422,20.559999465942386,21.01000022888184,20.13999938964844,22941000.0,16.279617309570312
CINF,2011-06-20,28.479999542236328,28.1299991607666,28.70000076293945,27.79999923706055,5663600.0,20.859806060791016
AIG,2011-06-20,27.899999618530273,28.45000076293945,29.45000076293945,27.6200008392334,60145600.0,25.49787330627441
RE,2011-06-20,81.62999725341797,80.55000305175781,82.8499984741211,79.25,1972200.0,67.58173370361328
AON,2011-06-20,49.16999816894531,49.11999893188477,50.459999084472656,48.65999984741211,9313700.0,44.607032775878906
PFG,2011-06-20,28.88999938964844,29.01000022888184,30.20000076293945,28.649999618530273,11895100.0,22.14974021911621
AJG,2011-06-20,28.03000068664551,28.020000457763672,28.5,27.85000038146973,3185400.0,21.33910369873047
MET,2011-06-20,35.81105041503906,36.53297805786133,37.49554443359375,35.61497497558594,48854100.0,27.830181121826172
TRV,2011-06-20,57.56999969482422,56.68000030517578,58.27999877929688,56.11999893188477,20958700.0,46.69514083862305
L,2011-06-20,40.52999877929688,40.790000915527344,41.72000122070313,40.45000076293945,7480600.0,38.83395004272461
AFL,2011-06-20,22.44499969482422,22.149999618530273,23.17499923706055,22.075000762939453,49687800.0,15.177791595458984
MMC,2011-06-20,29.649999618530273,29.920000076293945,30.670000076293945,29.540000915527344,19363200.0,24.66912841796875
ALL,2011-06-20,29.53000068664551,29.43000030517578,30.38999938964844,29.270000457763672,21580900.0,24.80179023742676
UNM,2011-06-20,24.95000076293945,24.520000457763672,25.670000076293945,24.290000915527344,17289500.0,20.5217342376709
MMC,2011-06-27,29.88999938964844,31.540000915527344,31.56999969482422,29.88999938964844,15235000.0,26.00482177734375
WLTW,2011-06-27,105.29801177978516,109.21854400634766,109.96026611328124,104.7682113647461,1288800.0,98.3952178955078
CINF,2011-06-27,28.209999084472656,29.46999931335449,29.540000915527344,28.1200008392334,5193500.0,22.160409927368164
ALL,2011-06-27,29.38999938964844,30.899999618530273,30.93000030517578,29.31999969482422,17939700.0,26.04062080383301
AIG,2011-06-27,28.399999618530273,29.979999542236328,30.0,28.28000068664551,37875100.0,26.86910820007324
RE,2011-06-27,80.29000091552734,81.80000305175781,82.55999755859375,80.29000091552734,1907300.0,68.6304931640625
AON,2011-06-27,49.040000915527344,51.709999084472656,51.72999954223633,49.040000915527344,9003900.0,46.959068298339844
LNC,2011-06-27,26.79999923706055,29.149999618530273,29.26000022888184,26.70000076293945,14472000.0,25.05263519287109
GL,2011-06-27,27.844444274902344,28.68000030517578,28.76000022888184,27.8266658782959,7146400.0,26.167558670043945
UNM,2011-06-27,24.5,25.940000534057614,25.96999931335449,24.440000534057614,12220000.0,21.710187911987305
PFG,2011-06-27,29.1200008392334,30.8700008392334,31.0,29.020000457763672,11635900.0,23.56988525390625
PRU,2011-06-27,59.91999816894531,64.76999664306639,64.87999725341797,59.709999084472656,16494000.0,49.25603485107422
CB,2011-06-27,63.81999969482422,66.26000213623047,66.34999847412111,63.81999969482422,8668300.0,49.613746643066406
MET,2011-06-27,36.45276260375977,39.55436706542969,39.71479415893555,36.408199310302734,38598400.0,30.131820678710934
HIG,2011-06-27,24.71999931335449,27.04999923706055,27.1200008392334,24.5,27504500.0,23.02597236633301
TRV,2011-06-27,56.83000183105469,59.11000061035156,59.27000045776367,56.66999816894531,17281000.0,48.69707870483398
AFL,2011-06-27,22.229999542236328,23.71500015258789,23.739999771118164,22.15999984741211,30782800.0,16.250179290771484
AJG,2011-06-27,28.04999923706055,28.729999542236328,28.81999969482422,27.68000030517578,2677300.0,21.879817962646484
PGR,2011-06-27,20.57999992370605,21.440000534057614,21.5,20.56999969482422,15970700.0,16.97641372680664
L,2011-06-27,40.88999938964844,42.11999893188477,42.43000030517578,40.77000045776367,8397800.0,40.10015487670898
L,2011-07-04,42.08000183105469,42.36000061035156,42.63999938964844,41.77999877929688,4751900.0,40.32865905761719
AON,2011-07-04,51.459999084472656,51.66999816894531,52.16999816894531,51.0,6266400.0,46.92273712158203
RE,2011-07-04,81.19000244140625,82.9800033569336,84.38999938964844,80.33000183105469,1605000.0,69.62050628662111
PFG,2011-07-04,30.729999542236328,30.149999618530273,30.8700008392334,29.65999984741211,10833400.0,23.020151138305664
PRU,2011-07-04,64.01999664306639,64.37999725341797,65.30000305175781,63.11000061035156,13076800.0,48.959449768066406
MET,2011-07-04,39.57219314575195,38.787879943847656,39.57219314575195,38.37789535522461,32910500.0,29.54792213439941
TRV,2011-07-04,59.08000183105469,58.65999984741211,59.5,58.08000183105469,11628700.0,48.32635498046875
GL,2011-07-04,2.260050058364868,28.78000068664551,29.13999938964844,2.260050058364868,6984839.0,26.258804321289066
AFL,2011-07-04,23.70000076293945,23.2549991607666,23.75,22.920000076293945,24316200.0,15.934968948364258
UNM,2011-07-04,25.84000015258789,26.04999923706055,26.40999984741211,25.520000457763672,9649400.0,21.802249908447266
CB,2011-07-04,66.26000213623047,65.63999938964844,66.27999877929689,64.91999816894531,5095500.0,49.416709899902344
ALL,2011-07-04,30.8700008392334,30.540000915527344,31.01000022888184,30.3700008392334,11462800.0,25.737234115600586
PGR,2011-07-04,21.440000534057614,21.440000534057614,21.65999984741211,21.200000762939453,9186100.0,16.97641372680664
MMC,2011-07-04,31.40999984741211,31.25,31.56999969482422,30.95000076293945,9999200.0,25.765722274780273
AJG,2011-07-04,28.75,28.79999923706055,29.1299991607666,28.520000457763672,1401800.0,22.195463180541992
LNC,2011-07-04,29.040000915527344,28.53000068664551,29.670000076293945,28.20000076293945,11369000.0,24.5197811126709
WLTW,2011-07-04,108.92715454101562,110.33112335205078,111.81456756591795,108.13245391845705,1200300.0,99.64349365234376
HIG,2011-07-04,26.93000030517578,26.270000457763672,27.04999923706055,26.04999923706055,17012300.0,22.36200523376465
AIG,2011-07-04,30.20000076293945,29.940000534057614,30.34000015258789,29.03000068664551,26574900.0,26.8332633972168
CINF,2011-07-04,29.46999931335449,29.020000457763672,29.46999931335449,28.86000061035156,4181400.0,21.822025299072266
AFL,2011-07-11,22.88500022888184,22.67499923706055,23.0049991607666,22.225000381469727,37045600.0,15.537542343139648
MMC,2011-07-11,30.85000038146973,29.8700008392334,31.040000915527344,29.70000076293945,13683800.0,24.80212593078613
AJG,2011-07-11,28.520000457763672,27.770000457763672,28.82999992370605,27.6299991607666,2075400.0,21.40167236328125
RE,2011-07-11,82.22000122070312,81.37000274658203,83.6500015258789,81.22000122070312,1321200.0,68.26974487304689
GL,2011-07-11,28.1200008392334,27.57999992370605,28.25333404541016,27.413333892822266,7683300.0,25.16392707824707
LNC,2011-07-11,27.989999771118164,27.15999984741211,28.1200008392334,26.920000076293945,16560000.0,23.382890701293945
PGR,2011-07-11,21.21999931335449,20.059999465942386,21.32999992370605,19.81999969482422,24674500.0,15.883716583251953
MET,2011-07-11,38.11051559448242,37.04991149902344,38.4937629699707,36.76470565795898,38661700.0,28.22396278381348
PRU,2011-07-11,63.2599983215332,60.7599983215332,63.7599983215332,60.099998474121094,19193300.0,46.20653533935547
AIG,2011-07-11,29.43000030517578,28.229999542236328,29.60000038146973,27.940000534057614,29633700.0,25.300695419311523
WLTW,2011-07-11,109.40397644042969,106.27814483642578,110.91390991210938,105.64238739013672,1182100.0,95.98314666748048
CINF,2011-07-11,28.770000457763672,27.81999969482422,28.81999969482422,27.690000534057614,6566700.0,20.919666290283203
HIG,2011-07-11,25.84000015258789,24.3799991607666,26.09000015258789,24.170000076293945,32804100.0,20.75316619873047
L,2011-07-11,41.88000106811523,40.77000045776367,41.90999984741211,40.5,6333700.0,38.81488800048828
UNM,2011-07-11,25.65999984741211,25.309999465942386,26.040000915527344,25.1299991607666,14029100.0,21.18291473388672
TRV,2011-07-11,58.290000915527344,57.9000015258789,59.04999923706055,57.599998474121094,15752200.0,47.70022583007813
ALL,2011-07-11,30.20000076293945,29.46999931335449,30.479999542236328,29.26000022888184,16284200.0,24.83550071716309
CB,2011-07-11,64.83000183105469,64.56999969482422,65.72000122070311,63.93999862670898,7341000.0,48.61117172241211
AON,2011-07-11,51.0099983215332,49.86000061035156,51.7400016784668,49.58000183105469,7178600.0,45.279052734375
PFG,2011-07-11,29.60000038146973,28.40999984741211,29.649999618530273,28.06999969482422,9745600.0,21.691625595092773
HIG,2011-07-18,24.28000068664551,23.8700008392334,24.489999771118164,23.35000038146973,30323900.0,20.31903839111328
WLTW,2011-07-18,105.85430145263672,105.88079833984376,105.93377685546876,103.04635620117188,1291500.0,95.62429809570312
AJG,2011-07-18,27.690000534057614,27.54999923706055,27.79999923706055,26.84000015258789,3625800.0,21.23212432861328
RE,2011-07-18,81.16999816894531,81.5,82.2300033569336,79.7699966430664,1128500.0,68.3787841796875
MET,2011-07-18,36.79144287109375,37.2014274597168,38.19964218139648,35.60606002807617,38672900.0,28.339391708374023
PFG,2011-07-18,28.15999984741211,28.989999771118164,29.43000030517578,27.40999984741211,9817000.0,22.134464263916016
AFL,2011-07-18,22.540000915527344,23.104999542236328,23.75,22.049999237060547,38730800.0,15.832186698913574
AON,2011-07-18,49.7400016784668,50.36999893188477,50.86999893188477,48.15999984741211,8784800.0,45.74217224121094
MMC,2011-07-18,29.82999992370605,29.790000915527344,30.25,29.10000038146973,12983700.0,24.735694885253906
TRV,2011-07-18,57.52000045776367,57.58000183105469,58.04999923706055,56.36999893188477,19564100.0,47.43658828735352
GL,2011-07-18,27.3799991607666,27.97333335876465,28.31999969482422,27.0,4671300.0,25.52280044555664
LNC,2011-07-18,27.0,27.790000915527344,28.1299991607666,26.36000061035156,13970200.0,23.92527961730957
PGR,2011-07-18,19.989999771118164,20.46999931335449,20.46999931335449,19.68000030517578,19779200.0,16.208358764648438
CINF,2011-07-18,27.79999923706055,28.399999618530273,28.739999771118164,27.31999969482422,4954900.0,21.355806350708008
CB,2011-07-18,64.41000366210939,65.77999877929689,66.25,63.349998474121094,8229000.0,49.52208709716797
PRU,2011-07-18,60.290000915527344,60.93000030517578,62.20000076293945,59.11999893188477,18430700.0,46.33580780029297
UNM,2011-07-18,25.270000457763672,25.54999923706055,26.07999992370605,24.6200008392334,10363500.0,21.3837833404541
ALL,2011-07-18,28.459999084472656,28.690000534057614,28.90999984741211,27.68000030517578,34141900.0,24.17816734313965
AIG,2011-07-18,28.11000061035156,29.09000015258789,29.270000457763672,27.04999923706055,34001400.0,26.07146644592285
L,2011-07-18,40.560001373291016,40.900001525878906,41.22999954223633,40.0,7424000.0,38.938663482666016
AJG,2011-07-25,27.35000038146973,28.1200008392334,28.979999542236328,27.34000015258789,4347300.0,21.67141342163086
CB,2011-07-25,65.04000091552734,66.98000335693361,69.12999725341797,64.91999816894531,14286100.0,50.42552185058594
PGR,2011-07-25,20.290000915527344,19.68000030517578,20.32999992370605,19.450000762939453,18067900.0,15.5828275680542
PFG,2011-07-25,28.649999618530273,27.6299991607666,28.81999969482422,27.10000038146973,10038300.0,21.09608268737793
MET,2011-07-25,36.77361679077149,36.72905349731445,37.04099655151367,35.213905334472656,53005500.0,27.97954177856445
LNC,2011-07-25,27.3700008392334,26.5,27.6200008392334,26.06999969482422,18963100.0,22.81467437744141
GL,2011-07-25,27.6733341217041,26.926666259765625,28.60666656494141,26.76000022888184,7577600.0,24.567819595336914
PRU,2011-07-25,59.81999969482422,58.68000030517578,60.84000015258789,57.68000030517578,20751700.0,44.624732971191406
RE,2011-07-25,80.8499984741211,82.12000274658203,84.7300033569336,80.5,1796600.0,68.89897918701172
AON,2011-07-25,50.02000045776367,48.11999893188477,50.93999862670898,47.709999084472656,10759400.0,43.69890975952149
WLTW,2011-07-25,105.03311157226562,108.45033264160156,108.7152328491211,104.50331115722656,1499100.0,97.94488525390624
AFL,2011-07-25,22.90999984741211,23.03000068664551,23.690000534057614,22.030000686645508,41748200.0,15.78079891204834
ALL,2011-07-25,28.46999931335449,27.71999931335449,28.559999465942386,27.53000068664551,21438400.0,23.36071014404297
CINF,2011-07-25,28.1299991607666,27.32999992370605,28.51000022888184,27.13999938964844,5740500.0,20.55120277404785
UNM,2011-07-25,25.29999923706055,24.38999938964844,25.59000015258789,24.15999984741211,10128900.0,20.41292762756348
TRV,2011-07-25,56.86999893188477,55.13000106811523,57.16999816894531,54.88000106811523,21384400.0,45.41819763183594
MMC,2011-07-25,29.559999465942386,29.489999771118164,30.40999984741211,28.93000030517578,18283000.0,24.48659706115723
AIG,2011-07-25,28.959999084472656,28.70000076293945,29.56999969482422,28.459999084472656,31982800.0,25.7219295501709
L,2011-07-25,40.540000915527344,39.86999893188477,40.86000061035156,39.58000183105469,6928700.0,37.95806121826172
HIG,2011-07-25,23.489999771118164,23.420000076293945,23.959999084472656,23.04999923706055,27543900.0,19.935976028442386
MET,2011-08-01,37.19251251220703,32.39750289916992,37.41532897949219,31.13190650939941,80784000.0,24.67984962463379
AIG,2011-08-01,29.07999992370605,25.10000038146973,29.190000534057614,24.0,66632900.0,22.4954833984375
MMC,2011-08-01,29.739999771118164,28.270000457763672,29.78000068664551,27.489999771118164,29747300.0,23.473581314086914
CB,2011-08-01,67.70999908447266,63.18000030517578,67.87000274658203,62.43999862670898,17016500.0,47.56471252441406
CINF,2011-08-01,27.68000030517578,25.96999931335449,27.76000022888184,25.32999992370605,9318000.0,19.528528213500977
ALL,2011-08-01,28.709999084472656,26.290000915527344,28.709999084472656,25.790000915527344,37753000.0,22.155593872070312
LNC,2011-08-01,26.93000030517578,23.53000068664551,27.03000068664551,22.70000076293945,36907300.0,20.25771141052246
GL,2011-08-01,27.246665954589844,24.406665802001953,27.246665954589844,23.83333396911621,9228800.0,22.268585205078125
UNM,2011-08-01,24.68000030517578,22.790000915527344,24.76000022888184,22.25,21096500.0,19.153928756713867
PFG,2011-08-01,28.15999984741211,25.32999992370605,28.790000915527344,24.88999938964844,23492400.0,19.33998107910156
L,2011-08-01,39.22000122070313,37.58000183105469,40.099998474121094,37.060001373291016,20299800.0,35.777889251708984
HIG,2011-08-01,23.78000068664551,20.56999969482422,23.809999465942386,19.8799991607666,45310300.0,17.50994873046875
PRU,2011-08-01,59.41999816894531,53.9900016784668,59.61999893188477,52.43000030517578,30899200.0,41.05810928344727
WLTW,2011-08-01,108.8211898803711,98.43708801269531,109.3774871826172,96.31787872314452,2528000.0,88.90164184570312
PGR,2011-08-01,19.790000915527344,18.479999542236328,19.82999992370605,18.21999931335449,29799000.0,14.632652282714846
TRV,2011-08-01,55.099998474121094,52.56999969482422,55.58000183105469,52.08000183105469,33802200.0,43.309165954589844
RE,2011-08-01,82.91999816894531,78.0999984741211,83.73999786376953,77.30000305175781,2999700.0,65.52619171142578
AON,2011-08-01,48.61999893188477,44.88999938964844,48.7599983215332,44.540000915527344,16794500.0,40.88850784301758
AJG,2011-08-01,28.40999984741211,26.45000076293945,28.54999923706055,26.270000457763672,5274500.0,20.38438034057617
AFL,2011-08-01,23.399999618530273,20.86000061035156,23.44499969482422,20.375,56475000.0,14.293855667114258
AJG,2011-08-08,25.709999084472656,26.5,27.04999923706055,24.290000915527344,6882800.0,20.42291259765625
L,2011-08-08,36.63999938964844,36.2599983215332,37.400001525878906,34.299999237060554,25720300.0,34.52117156982422
ALL,2011-08-08,25.79999923706055,25.1200008392334,26.190000534057614,23.920000076293945,46825600.0,21.169597625732425
MET,2011-08-08,31.43493843078613,29.64349365234375,32.1390380859375,28.18181800842285,115047300.0,22.581892013549805
MMC,2011-08-08,27.79999923706055,28.020000457763672,28.81999969482422,25.88999938964844,45178700.0,23.266000747680664
TRV,2011-08-08,51.56999969482422,51.13000106811523,52.11000061035156,48.540000915527344,43430400.0,42.12284851074219
GL,2011-08-08,23.733333587646484,24.10000038146973,24.83333396911621,21.84666633605957,20332100.0,21.9887809753418
UNM,2011-08-08,22.25,22.479999542236328,23.46999931335449,20.38999938964844,38561000.0,18.893386840820312
PRU,2011-08-08,51.54999923706055,50.95000076293945,53.77999877929688,47.36999893188477,47082700.0,38.74625778198242
AFL,2011-08-08,20.149999618530273,18.674999237060547,20.774999618530273,17.559999465942386,89790400.0,12.796629905700685
RE,2011-08-08,76.83999633789062,79.55000305175781,81.7300033569336,73.3499984741211,3664500.0,66.74272918701172
CB,2011-08-08,61.79999923706055,62.72999954223633,64.40000152587889,58.93999862670898,21996300.0,47.22592544555664
WLTW,2011-08-08,96.34436798095705,96.47682189941406,98.22516632080078,89.37748718261719,3610000.0,87.13124084472656
CINF,2011-08-08,25.5,25.51000022888184,26.1200008392334,23.649999618530273,16824200.0,19.18262481689453
LNC,2011-08-08,22.690000534057614,22.239999771118164,23.239999771118164,20.399999618530273,53101000.0,19.14710807800293
AON,2011-08-08,44.02999877929688,45.45000076293945,46.2599983215332,41.7599983215332,23314300.0,41.39857864379883
PGR,2011-08-08,18.059999465942386,18.25,18.770000457763672,17.139999389648438,40533200.0,14.450538635253904
PFG,2011-08-08,24.3700008392334,23.479999542236328,25.03000068664551,21.549999237060547,26971400.0,17.927465438842773
HIG,2011-08-08,19.8700008392334,19.8700008392334,20.790000915527344,17.299999237060547,68825600.0,16.91408348083496
AIG,2011-08-08,23.739999771118164,23.1299991607666,24.690000534057614,21.71999931335449,70297400.0,20.729900360107425
GL,2011-08-15,24.273332595825195,23.49333381652832,24.60000038146973,23.20000076293945,14278800.0,21.435260772705078
PRU,2011-08-15,51.40999984741211,46.4900016784668,52.52000045776367,46.29999923706055,31862000.0,35.35453414916992
MMC,2011-08-15,28.28000068664551,27.29999923706055,28.6299991607666,27.1200008392334,30086100.0,22.66815757751465
PGR,2011-08-15,18.38999938964844,17.469999313354492,18.690000534057614,17.459999084472653,27404000.0,13.832926750183105
AIG,2011-08-15,23.38999938964844,22.15999984741211,25.56999969482422,22.1200008392334,46404800.0,19.86055564880371
WLTW,2011-08-15,97.4304656982422,95.1258316040039,100.31787872314452,93.72185516357422,1742800.0,85.9111099243164
HIG,2011-08-15,20.200000762939453,17.719999313354492,20.799999237060547,17.709999084472656,34347500.0,15.083925247192385
ALL,2011-08-15,25.54999923706055,24.36000061035156,26.04999923706055,24.0,27689600.0,20.52910804748535
UNM,2011-08-15,22.78000068664551,21.690000534057614,23.36000061035156,21.399999618530273,19248100.0,18.22942543029785
CINF,2011-08-15,25.75,25.59000015258789,26.809999465942386,25.399999618530273,8472900.0,19.242786407470703
RE,2011-08-15,79.55000305175781,78.63999938964844,83.05000305175781,78.52999877929688,1645400.0,65.97926330566406
AFL,2011-08-15,18.834999084472656,17.305000305175778,19.084999084472656,17.264999389648438,52020600.0,11.857867240905762
TRV,2011-08-15,51.2400016784668,49.459999084472656,52.58000183105469,49.38999938964844,21734700.0,40.74702835083008
CB,2011-08-15,63.31999969482422,59.97999954223633,64.20999908447266,59.88000106811523,13635100.0,45.15560150146485
AON,2011-08-15,45.88999938964844,44.27999877929688,46.790000915527344,43.68999862670898,11556100.0,40.3328742980957
LNC,2011-08-15,22.38999938964844,19.459999084472656,22.82999992370605,19.420000076293945,29538600.0,16.75372314453125
L,2011-08-15,36.52000045776367,35.25,37.209999084472656,35.09999847412109,14660300.0,33.559608459472656
AJG,2011-08-15,26.729999542236328,25.82999992370605,27.32999992370605,25.61000061035156,2769600.0,19.906553268432614
MET,2011-08-15,29.99108695983887,27.745098114013672,30.784313201904297,27.69162178039551,63566200.0,21.135723114013672
PFG,2011-08-15,23.75,21.6299991607666,24.170000076293945,21.559999465942386,20595400.0,16.514963150024414
MET,2011-08-22,28.547237396240234,28.039215087890625,29.94652366638184,26.844919204711914,63838900.0,21.359777450561523
AIG,2011-08-22,22.81999969482422,23.26000022888184,24.93000030517578,21.459999084472656,32114300.0,20.846416473388672
AFL,2011-08-22,17.780000686645508,17.770000457763672,18.59499931335449,17.170000076293945,43522800.0,12.37529754638672
PFG,2011-08-22,22.26000022888184,23.670000076293945,24.709999084472656,21.799999237060547,20904900.0,18.07253837585449
HIG,2011-08-22,18.34000015258789,17.190000534057614,18.350000381469727,16.260000228881836,62123500.0,14.632772445678713
LNC,2011-08-22,20.09000015258789,19.290000915527344,20.57999992370605,18.40999984741211,38701800.0,16.60736083984375
CINF,2011-08-22,26.11000061035156,26.57999992370605,27.459999084472656,25.31999969482422,7947400.0,19.98723030090332
UNM,2011-08-22,22.32999992370605,22.75,23.649999618530273,21.57999992370605,20171900.0,19.12030601501465
WLTW,2011-08-22,97.03311157226562,101.05960083007812,101.98675537109376,94.25165557861328,3304700.0,91.27010345458984
PGR,2011-08-22,17.93000030517578,18.239999771118164,18.81999969482422,17.5,29960800.0,14.442619323730467
RE,2011-08-22,80.30999755859375,77.66000366210938,80.54000091552734,74.36000061035156,2408600.0,65.15702819824219
L,2011-08-22,36.0,35.880001068115234,36.63999938964844,34.84000015258789,12156400.0,34.15939712524414
MMC,2011-08-22,27.940000534057614,29.059999465942386,29.29999923706055,27.309999465942386,30426500.0,24.129547119140625
PRU,2011-08-22,47.97000122070313,47.56000137329102,50.02999877929688,45.34000015258789,26443600.0,36.16825485229492
TRV,2011-08-22,50.5,48.29999923706055,50.5099983215332,46.61999893188477,38868700.0,39.7913818359375
AON,2011-08-22,45.22999954223633,46.040000915527344,46.36000061035156,43.18000030517578,13962000.0,41.93600082397461
CB,2011-08-22,61.41999816894531,62.4000015258789,63.68999862670898,59.5,12886800.0,46.97748565673828
ALL,2011-08-22,24.95000076293945,24.45000076293945,25.670000076293945,23.6200008392334,33046000.0,20.604951858520508
AJG,2011-08-22,26.3700008392334,27.739999771118164,27.920000076293945,25.70000076293945,3994900.0,21.378551483154297
GL,2011-08-22,24.08666610717773,24.35333251953125,25.36000061035156,23.373332977294922,9748400.0,22.219921112060547
CB,2011-08-29,63.22000122070313,62.22000122070313,64.84999847412111,62.18000030517578,9478000.0,46.84198760986328
AON,2011-08-29,46.56999969482422,44.83000183105469,47.27999877929688,44.83000183105469,10195300.0,40.83385848999024
WLTW,2011-08-29,101.96026611328124,99.86754608154295,104.8476791381836,99.73509979248048,1973000.0,90.19348907470705
AIG,2011-08-29,23.65999984741211,23.65999984741211,25.739999771118164,23.479999542236328,24947300.0,21.20490837097168
ALL,2011-08-29,25.09000015258789,24.959999084472656,26.43000030517578,24.959999084472656,27388700.0,21.034748077392575
UNM,2011-08-29,23.149999618530273,22.399999618530273,23.8799991607666,22.399999618530273,18706000.0,18.82614517211914
TRV,2011-08-29,49.77999877929688,48.86999893188477,50.97000122070313,48.86999893188477,29205500.0,40.26096725463867
CINF,2011-08-29,27.0,26.8799991607666,28.059999465942386,26.84000015258789,6164300.0,20.212825775146484
PGR,2011-08-29,18.459999084472656,18.299999237060547,19.26000022888184,18.299999237060547,25102700.0,14.49012851715088
MMC,2011-08-29,29.31999969482422,28.989999771118164,29.93000030517578,28.709999084472656,17550100.0,24.07142639160156
L,2011-08-29,36.36000061035156,36.06999969482422,37.7599983215332,35.970001220703125,10306000.0,34.34029006958008
RE,2011-08-29,78.4000015258789,78.37999725341797,81.80999755859375,78.08999633789062,1547400.0,65.76107788085939
HIG,2011-08-29,17.760000228881836,17.229999542236328,19.61000061035156,17.180000305175778,47732500.0,14.666818618774414
PRU,2011-08-29,48.5,46.599998474121094,50.709999084472656,46.599998474121094,21172700.0,35.43818283081055
LNC,2011-08-29,19.700000762939453,19.030000686645508,21.3799991607666,18.989999771118164,28662200.0,16.383522033691403
PFG,2011-08-29,24.040000915527344,23.25,25.78000068664551,23.25,14734100.0,17.751853942871094
GL,2011-08-29,24.76666641235352,23.913333892822266,25.71333312988281,23.913333892822266,8252000.0,21.818464279174805
AJG,2011-08-29,28.10000038146973,27.18000030517578,28.520000457763672,27.18000030517578,2978700.0,20.946969985961914
MET,2011-08-29,28.6007137298584,27.42424201965332,30.26737976074219,27.40641784667969,48437100.0,20.891298294067386
AFL,2011-08-29,18.100000381469727,17.495000839233402,19.06999969482422,17.495000839233402,38517800.0,12.18378448486328
WLTW,2011-09-05,96.92715454101562,96.55628967285156,100.6357650756836,95.57615661621094,980600.0,87.20301055908203
MMC,2011-09-05,28.149999618530273,28.56999969482422,29.82999992370605,28.03000068664551,19321100.0,23.72268295288086
ALL,2011-09-05,24.270000457763672,24.809999465942386,25.8799991607666,24.11000061035156,21541000.0,21.089473724365234
CB,2011-09-05,60.43999862670898,61.599998474121094,64.48999786376953,60.209999084472656,8110000.0,46.37520980834961
HIG,2011-09-05,16.469999313354492,16.639999389648438,17.950000762939453,16.299999237060547,32644800.0,14.237906455993652
LNC,2011-09-05,18.11000061035156,18.030000686645508,19.450000762939453,17.8799991607666,22701400.0,15.522591590881348
RE,2011-09-05,76.6500015258789,78.25,81.62000274658203,76.62000274658203,1771100.0,66.06034088134766
AJG,2011-09-05,26.420000076293945,27.13999938964844,27.899999618530273,26.35000038146973,3291400.0,20.916141510009766
PGR,2011-09-05,17.75,18.040000915527344,18.670000076293945,17.670000076293945,22787300.0,14.284258842468262
MET,2011-09-05,26.00712966918945,26.63101577758789,28.07486724853516,25.70409965515137,56976800.0,20.287038803100586
CINF,2011-09-05,26.04999923706055,26.8799991607666,27.95000076293945,26.01000022888184,8153600.0,20.212825775146484
