date,open,high,low,close,volume,adjclose,symbol,amount,type,data,numerator,denominator,splitRatio
1349064000,27.059999465942383,28.18000030517578,26.84000015258789,27.760000228881836,9190800.0,22.28618049621582,PFG,,,,,,
1348459200,27.81999969482422,27.959999084472656,26.530000686645508,26.940000534057617,11137400.0,21.62787628173828,PFG,,,,,,
1347854400,29.100000381469727,29.200000762939453,27.600000381469727,27.920000076293945,11584100.0,22.414634704589844,PFG,,,,,,
1347249600,28.110000610351562,29.15999984741211,27.6200008392334,29.15999984741211,10255500.0,23.410123825073242,PFG,,,,,,
1346765400,,,,,,,PFG,0.21,DIVIDEND,0.21,,,
1346644800,27.34000015258789,28.479999542236328,27.170000076293945,28.309999465942383,6814600.0,22.55379295349121,PFG,,,,,,
1346040000,27.299999237060547,27.739999771118164,27.0,27.440000534057617,8570200.0,21.860694885253906,PFG,,,,,,
1345435200,26.43000030517578,27.309999465942383,26.290000915527344,27.270000457763672,10471400.0,21.725255966186523,PFG,,,,,,
1344830400,26.399999618530273,26.790000915527344,25.989999771118164,26.549999237060547,7265300.0,21.151655197143555,PFG,,,,,,
1344225600,26.219999313354492,26.649999618530273,25.959999084472656,26.229999542236328,7593300.0,20.896718978881836,PFG,,,,,,
1343620800,24.780000686645508,26.219999313354492,24.65999984741211,26.110000610351562,10507100.0,20.801115036010742,PFG,,,,,,
1343016000,24.969999313354492,26.18000030517578,24.260000228881836,24.979999542236328,16408700.0,19.90087127685547,PFG,,,,,,
1342411200,25.989999771118164,26.309999465942383,25.489999771118164,25.579999923706055,7256500.0,20.378877639770508,PFG,,,,,,
1341806400,25.950000762939453,26.299999237060547,25.299999237060547,26.110000610351562,8566200.0,20.801115036010742,PFG,,,,,,
1341201600,26.510000228881836,26.690000534057617,25.68000030517578,26.040000915527344,5098300.0,20.745351791381836,PFG,,,,,,
1340596800,24.40999984741211,26.239999771118164,24.209999084472656,26.229999542236328,10071100.0,20.896718978881836,PFG,,,,,,
1339992000,25.1299991607666,25.610000610351562,24.530000686645508,24.850000381469727,12394200.0,19.797304153442383,PFG,,,,,,
1339387200,25.1299991607666,25.5,24.549999237060547,25.399999618530273,11047300.0,20.2354793548584,PFG,,,,,,
1338782400,23.420000076293945,24.93000030517578,23.09000015258789,24.809999465942383,14610000.0,19.765438079833984,PFG,,,,,,
1338471000,,,,,,,PFG,0.18,DIVIDEND,0.18,,,
1338177600,24.639999389648438,25.209999084472656,23.280000686645508,23.299999237060547,16568000.0,18.426586151123047,PFG,,,,,,
1337572800,23.56999969482422,24.940000534057617,23.3799991607666,24.440000534057617,13649900.0,19.32814598083496,PFG,,,,,,
1336968000,24.850000381469727,24.8700008392334,23.290000915527344,23.469999313354492,12208400.0,18.561025619506836,PFG,,,,,,
1336363200,25.90999984741211,26.25,25.100000381469727,25.219999313354492,11930800.0,19.945003509521484,PFG,,,,,,
1335758400,27.520000457763672,28.219999313354492,25.969999313354492,26.09000015258789,12011400.0,20.633028030395508,PFG,,,,,,
1335153600,27.579999923706055,29.260000228881836,26.010000228881836,27.690000534057617,12223900.0,21.898378372192383,PFG,,,,,,
1334548800,27.760000228881836,28.68000030517578,27.5,28.15999984741211,7644000.0,22.27007484436035,PFG,,,,,,
1333944000,28.510000228881836,28.649999618530273,27.299999237060547,27.709999084472656,9424400.0,21.914196014404297,PFG,,,,,,
1333339200,29.469999313354492,29.959999084472656,28.850000381469727,29.299999237060547,9410300.0,23.171634674072266,PFG,,,,,,
1332734400,29.43000030517578,29.84000015258789,28.6299991607666,29.510000228881836,9353000.0,23.33770751953125,PFG,,,,,,
1332129600,29.229999542236328,29.469999313354492,28.639999389648438,29.1200008392334,9456000.0,23.02928352355957,PFG,,,,,,
1331524800,27.209999084472656,29.709999084472656,26.940000534057617,29.170000076293945,13518000.0,23.068817138671875,PFG,,,,,,
1331217000,,,,,,,PFG,0.18,DIVIDEND,0.18,,,
1330923600,27.510000228881836,27.770000457763672,26.260000228881836,27.139999389648438,10840700.0,21.318876266479492,PFG,,,,,,
1330318800,27.5,28.15999984741211,27.299999237060547,27.579999923706055,9521800.0,21.66451072692871,PFG,,,,,,
1329714000,27.469999313354492,28.09000015258789,26.940000534057617,27.850000381469727,7740200.0,21.876596450805664,PFG,,,,,,
1329109200,26.56999969482422,27.520000457763672,26.1200008392334,27.399999618530273,10763400.0,21.523113250732422,PFG,,,,,,
1328504400,27.389999389648438,27.40999984741211,26.09000015258789,26.209999084472656,14870700.0,20.58835220336914,PFG,,,,,,
1327899600,27.170000076293945,28.31999969482422,26.84000015258789,27.5,17942500.0,21.601665496826172,PFG,,,,,,
1327294800,27.09000015258789,27.65999984741211,26.81999969482422,27.540000915527344,11752200.0,21.63309097290039,PFG,,,,,,
1326690000,26.56999969482422,27.229999542236328,26.049999237060547,27.06999969482422,10782900.0,21.263891220092773,PFG,,,,,,
1326085200,24.209999084472656,26.459999084472656,24.209999084472656,26.100000381469727,9612100.0,20.501949310302734,PFG,,,,,,
1325480400,25.43000030517578,25.760000228881836,24.350000381469727,24.469999313354492,9110100.0,19.221559524536133,PFG,,,,,,
1324875600,24.920000076293945,25.110000610351562,24.209999084472656,24.600000381469727,4182000.0,19.323671340942383,PFG,,,,,,
1324270800,23.579999923706055,25.010000228881836,22.809999465942383,24.950000762939453,11134700.0,19.59859848022461,PFG,,,,,,
1323666000,24.1299991607666,24.219999313354492,22.959999084472656,23.540000915527344,15993200.0,18.49102783203125,PFG,,,,,,
1323061200,24.90999984741211,25.719999313354492,23.989999771118164,24.530000686645508,19053100.0,19.268695831298828,PFG,,,,,,
1322456400,22.399999618530273,25.239999771118164,22.0,24.299999237060547,21720100.0,19.08802032470703,PFG,,,,,,
1321851600,23.280000686645508,23.459999084472656,21.420000076293945,21.43000030517578,9900600.0,16.833589553833008,PFG,,,,,,
1321246800,23.790000915527344,24.350000381469727,22.65999984741211,23.75,20096500.0,18.65598487854004,PFG,,,,,,
1320762600,,,,,,,PFG,0.7,DIVIDEND,0.7,,,
1320642000,24.93000030517578,25.309999465942383,23.110000610351562,24.020000457763672,19991000.0,18.339767456054688,PFG,,,,,,
1320033600,26.350000381469727,26.459999084472656,24.0,24.989999771118164,34596200.0,19.080385208129883,PFG,,,,,,
1319428800,26.200000762939453,28.760000228881836,25.1200008392334,26.979999542236328,19123800.0,20.599782943725586,PFG,,,,,,
1318824000,24.760000228881836,26.18000030517578,23.770000457763672,25.959999084472656,13579800.0,19.82099151611328,PFG,,,,,,
1318219200,23.280000686645508,25.420000076293945,23.280000686645508,25.149999618530273,11865900.0,19.202543258666992,PFG,,,,,,
1317614400,22.420000076293945,23.809999465942383,20.479999542236328,22.670000076293945,17378200.0,17.309017181396484,PFG,,,,,,
1317009600,23.260000228881836,24.81999969482422,22.579999923706055,22.670000076293945,15213900.0,17.309017181396484,PFG,,,,,,
1316404800,24.790000915527344,25.34000015258789,22.260000228881836,22.889999389648438,20104300.0,17.47698974609375,PFG,,,,,,
1315800000,22.420000076293945,26.15999984741211,22.420000076293945,25.489999771118164,20186200.0,19.46215057373047,PFG,,,,,,
1315195200,22.440000534057617,24.56999969482422,22.149999618530273,23.020000457763672,14107600.0,17.576248168945312,PFG,,,,,,
1314590400,24.040000915527344,25.780000686645508,23.25,23.25,14734100.0,17.751853942871094,PFG,,,,,,
1313985600,22.260000228881836,24.709999084472656,21.799999237060547,23.670000076293945,20904900.0,18.072538375854492,PFG,,,,,,
1313380800,23.75,24.170000076293945,21.559999465942383,21.6299991607666,20595400.0,16.514963150024414,PFG,,,,,,
1312776000,24.3700008392334,25.030000686645508,21.549999237060547,23.479999542236328,26971400.0,17.927465438842773,PFG,,,,,,
1312171200,28.15999984741211,28.790000915527344,24.889999389648438,25.329999923706055,23492400.0,19.339981079101562,PFG,,,,,,
1311566400,28.649999618530273,28.81999969482422,27.100000381469727,27.6299991607666,10038300.0,21.09608268737793,PFG,,,,,,
1310961600,28.15999984741211,29.43000030517578,27.40999984741211,28.989999771118164,9817000.0,22.134464263916016,PFG,,,,,,
1310356800,29.600000381469727,29.649999618530273,28.06999969482422,28.40999984741211,9745600.0,21.691625595092773,PFG,,,,,,
1309752000,30.729999542236328,30.8700008392334,29.65999984741211,30.149999618530273,10833400.0,23.020151138305664,PFG,,,,,,
1309147200,29.1200008392334,31.0,29.020000457763672,30.8700008392334,11635900.0,23.56988525390625,PFG,,,,,,
1308542400,28.889999389648438,30.200000762939453,28.649999618530273,29.010000228881836,11895100.0,22.14974021911621,PFG,,,,,,
1307937600,28.31999969482422,29.459999084472656,28.1299991607666,29.100000381469727,14409700.0,22.21845245361328,PFG,,,,,,
1307332800,29.770000457763672,30.020000457763672,27.809999465942383,28.290000915527344,12877800.0,21.600000381469727,PFG,,,,,,
1306728000,31.420000076293945,31.610000610351562,29.729999542236328,29.8799991607666,12182700.0,22.813995361328125,PFG,,,,,,
1306123200,30.979999542236328,31.530000686645508,30.549999237060547,30.969999313354492,10556500.0,23.6462345123291,PFG,,,,,,
1305518400,30.84000015258789,31.920000076293945,30.610000610351562,31.579999923706055,8424800.0,24.111988067626953,PFG,,,,,,
1304913600,31.40999984741211,32.099998474121094,30.8700008392334,31.020000457763672,8355800.0,23.68441390991211,PFG,,,,,,
1304308800,34.779998779296875,35.0,30.969999313354492,31.40999984741211,14241700.0,23.982189178466797,PFG,,,,,,
1303704000,31.68000030517578,33.79999923706055,31.56999969482422,33.75,9892600.0,25.768829345703125,PFG,,,,,,
1303099200,30.850000381469727,31.850000381469727,30.3799991607666,31.809999465942383,7524600.0,24.287593841552734,PFG,,,,,,
1302494400,31.719999313354492,32.0,30.639999389648438,31.399999618530273,8783300.0,23.97454833984375,PFG,,,,,,
1301889600,31.889999389648438,32.20000076293945,31.5,31.719999313354492,8581000.0,24.2188720703125,PFG,,,,,,
1301284800,32.040000915527344,32.45000076293945,31.31999969482422,31.729999542236328,11238100.0,24.226511001586914,PFG,,,,,,
1300680000,32.310001373291016,32.349998474121094,31.079999923706055,31.860000610351562,10204800.0,24.32577133178711,PFG,,,,,,
1300075200,31.940000534057617,32.63999938964844,30.280000686645508,31.75,17437200.0,24.241779327392578,PFG,,,,,,
1299474000,33.2599983215332,33.7400016784668,31.809999465942383,32.33000183105469,11284600.0,24.684627532958984,PFG,,,,,,
1298869200,34.060001373291016,34.45000076293945,32.61000061035156,32.9900016784668,14031600.0,25.188549041748047,PFG,,,,,,
1298264400,34.0099983215332,34.13999938964844,32.720001220703125,33.939998626708984,8289700.0,25.91388702392578,PFG,,,,,,
1297659600,32.43000030517578,34.70000076293945,31.690000534057617,34.689998626708984,12832600.0,26.486534118652344,PFG,,,,,,
1297054800,33.77000045776367,34.040000915527344,32.0,32.529998779296875,16460900.0,24.837331771850586,PFG,,,,,,
1296450000,32.77000045776367,34.36000061035156,32.599998474121094,33.560001373291016,10990200.0,25.62375831604004,PFG,,,,,,
1295845200,32.349998474121094,33.79999923706055,32.060001373291016,32.54999923706055,8370000.0,24.85260009765625,PFG,,,,,,
1295240400,33.33000183105469,33.369998931884766,31.940000534057617,32.36000061035156,8807100.0,24.707530975341797,PFG,,,,,,
1294635600,32.04999923706055,33.349998474121094,31.75,33.349998474121094,10375400.0,25.463417053222656,PFG,,,,,,
1294030800,33.08000183105469,33.90999984741211,31.940000534057617,32.439998626708984,13129900.0,24.76861572265625,PFG,,,,,,
1293426000,32.83000183105469,33.16999816894531,32.400001525878906,32.560001373291016,4114400.0,24.860239028930664,PFG,,,,,,
1292821200,32.130001068115234,33.34000015258789,31.739999771118164,33.04999923706055,7705400.0,25.234363555908203,PFG,,,,,,
1292216400,31.760000228881836,32.7400016784668,31.489999771118164,31.93000030517578,17276700.0,24.379220962524414,PFG,,,,,,
1291611600,29.639999389648438,32.0,29.479999542236328,31.450000762939453,17944200.0,24.012725830078125,PFG,,,,,,
1291006800,27.260000228881836,29.75,27.040000915527344,29.68000030517578,17350700.0,22.661293029785156,PFG,,,,,,
1290402000,28.559999465942383,28.649999618530273,27.260000228881836,27.530000686645508,8737200.0,21.01972770690918,PFG,,,,,,
1290004200,,,,,,,PFG,0.55,DIVIDEND,0.55,,,
1289797200,28.559999465942383,29.030000686645508,27.1299991607666,28.809999465942383,11431600.0,21.56277847290039,PFG,,,,,,
1289192400,29.559999465942383,29.6299991607666,28.200000762939453,28.34000015258789,14402100.0,21.211008071899414,PFG,,,,,,
1288584000,27.190000534057617,30.229999542236328,26.68000030517578,29.799999237060547,21217400.0,22.303739547729492,PFG,,,,,,
1287979200,27.829999923706055,28.3799991607666,26.610000610351562,26.84000015258789,10287900.0,20.088336944580078,PFG,,,,,,
1287374400,26.530000686645508,27.34000015258789,26.1200008392334,27.06999969482422,15918500.0,20.26047706604004,PFG,,,,,,
1286769600,27.329999923706055,27.510000228881836,26.09000015258789,26.479999542236328,17246500.0,19.818893432617188,PFG,,,,,,
1286164800,25.770000457763672,27.5,25.420000076293945,27.360000610351562,16069800.0,20.477529525756836,PFG,,,,,,
1285560000,25.829999923706055,26.5,25.540000915527344,25.920000076293945,14955200.0,19.399763107299805,PFG,,,,,,
1284955200,25.3799991607666,26.639999389648438,24.790000915527344,25.899999618530273,15493900.0,19.384790420532227,PFG,,,,,,
1284350400,26.0,26.270000457763672,25.100000381469727,25.350000381469727,10408700.0,18.973148345947266,PFG,,,,,,
1283745600,25.190000534057617,25.770000457763672,24.709999084472656,25.450000762939453,9184300.0,19.047992706298828,PFG,,,,,,
1283140800,23.059999465942383,25.600000381469727,22.229999542236328,25.559999465942383,17651400.0,19.13031768798828,PFG,,,,,,
1282536000,22.530000686645508,23.219999313354492,21.190000534057617,23.209999084472656,20593200.0,17.37146759033203,PFG,,,,,,
1281931200,22.739999771118164,23.260000228881836,22.270000457763672,22.389999389648438,20248900.0,16.75774383544922,PFG,,,,,,
1281326400,24.1200008392334,24.510000228881836,22.450000762939453,22.889999389648438,16085400.0,17.1319637298584,PFG,,,,,,
1280721600,26.149999618530273,26.280000686645508,23.540000915527344,24.0,22070000.0,17.962743759155273,PFG,,,,,,
1280116800,25.6299991607666,26.1299991607666,24.799999237060547,25.610000610351562,18486100.0,19.167747497558594,PFG,,,,,,
1279512000,23.920000076293945,25.690000534057617,23.489999771118164,25.59000015258789,14812400.0,19.15277862548828,PFG,,,,,,
1278907200,24.719999313354492,25.670000076293945,23.709999084472656,23.799999237060547,16084300.0,17.81305694580078,PFG,,,,,,
1278302400,23.56999969482422,24.889999389648438,22.610000610351562,24.8700008392334,13700600.0,18.613893508911133,PFG,,,,,,
1277697600,25.40999984741211,25.850000381469727,22.350000381469727,23.010000228881836,20691600.0,17.221778869628906,PFG,,,,,,
1277092800,26.780000686645508,26.84000015258789,24.799999237060547,25.399999618530273,20596700.0,19.01056671142578,PFG,,,,,,
1276488000,26.030000686645508,27.1299991607666,25.850000381469727,26.350000381469727,17728700.0,19.721593856811523,PFG,,,,,,
1275883200,26.010000228881836,26.420000076293945,24.790000915527344,25.75,19478900.0,19.27252960205078,PFG,,,,,,
1275278400,26.809999465942383,27.790000915527344,25.690000534057617,25.8700008392334,11003500.0,19.36233901977539,PFG,,,,,,
1274673600,25.959999084472656,28.1299991607666,24.579999923706055,27.190000534057617,17754600.0,20.350292205810547,PFG,,,,,,
1274068800,28.93000030517578,29.829999923706055,25.110000610351562,26.200000762939453,23041400.0,19.609333038330078,PFG,,,,,,
1273464000,28.989999771118164,30.739999771118164,28.540000915527344,28.899999618530273,17107300.0,21.63013458251953,PFG,,,,,,
1272859200,29.579999923706055,30.68000030517578,26.010000228881836,27.670000076293945,20500300.0,20.709552764892578,PFG,,,,,,
1272254400,31.0,31.40999984741211,28.739999771118164,29.219999313354492,18093500.0,21.86964225769043,PFG,,,,,,
1271649600,28.579999923706055,31.100000381469727,28.579999923706055,31.040000915527344,17712100.0,23.23181915283203,PFG,,,,,,
1271044800,29.3799991607666,30.1200008392334,28.790000915527344,29.040000915527344,17596200.0,21.734920501708984,PFG,,,,,,
1270440000,29.579999923706055,30.479999542236328,28.850000381469727,29.299999237060547,19477100.0,21.92951774597168,PFG,,,,,,
1269835200,29.360000610351562,29.90999984741211,28.6299991607666,29.440000534057617,18010800.0,22.03429412841797,PFG,,,,,,
1269230400,27.020000457763672,29.610000610351562,26.610000610351562,29.170000076293945,25457100.0,21.83222007751465,PFG,,,,,,
1268625600,25.549999237060547,28.100000381469727,25.360000610351562,27.399999618530273,22565900.0,20.507463455200195,PFG,,,,,,
1268024400,24.790000915527344,25.860000610351562,24.610000610351562,25.610000610351562,12600400.0,19.167747497558594,PFG,,,,,,
1267419600,23.239999771118164,24.860000610351562,23.100000381469727,24.799999237060547,13860600.0,18.561500549316406,PFG,,,,,,
1266814800,22.860000610351562,23.25,22.100000381469727,23.209999084472656,14518200.0,17.37146759033203,PFG,,,,,,
1266210000,22.309999465942383,23.100000381469727,22.200000762939453,22.829999923706055,11271500.0,17.087059020996094,PFG,,,,,,
1265605200,22.610000610351562,22.93000030517578,20.889999389648438,22.040000915527344,20801100.0,16.495786666870117,PFG,,,,,,
1265000400,23.239999771118164,24.079999923706055,21.59000015258789,22.459999084472656,15897800.0,16.81013298034668,PFG,,,,,,
1264395600,23.760000228881836,24.260000228881836,22.979999542236328,23.049999237060547,16928500.0,17.25171661376953,PFG,,,,,,
1263790800,25.15999984741211,25.959999084472656,23.190000534057617,23.34000015258789,15243900.0,17.468767166137695,PFG,,,,,,
1263186000,25.75,26.979999542236328,25.079999923706055,25.260000228881836,10694400.0,18.90578842163086,PFG,,,,,,
1262581200,24.110000610351562,25.760000228881836,24.100000381469727,25.670000076293945,15788300.0,19.212648391723633,PFG,,,,,,
1261976400,25.510000228881836,25.6299991607666,24.020000457763672,24.040000915527344,5670300.0,17.992685317993164,PFG,,,,,,
1261371600,23.889999389648438,25.829999923706055,23.600000381469727,25.459999084472656,8720000.0,19.055471420288086,PFG,,,,,,
1260766800,23.600000381469727,24.399999618530273,23.209999084472656,23.719999313354492,15240700.0,17.753177642822266,PFG,,,,,,
1260162000,23.829999923706055,24.229999542236328,22.700000762939453,23.600000381469727,14915900.0,17.66337013244629,PFG,,,,,,
1259557200,25.09000015258789,26.670000076293945,22.200000762939453,24.09000015258789,37243200.0,18.030101776123047,PFG,,,,,,
1258952400,26.540000915527344,26.540000915527344,24.670000076293945,25.0,7295300.0,18.711193084716797,PFG,,,,,,
1258347600,26.040000915527344,27.350000381469727,25.149999618530273,25.780000686645508,12260400.0,19.294981002807617,PFG,,,,,,
1257863400,,,,,,,PFG,0.5,DIVIDEND,0.5,,,
1257742800,26.170000076293945,26.799999237060547,25.329999923706055,25.729999542236328,11165200.0,18.897872924804688,PFG,,,,,,
1257138000,25.270000457763672,26.219999313354492,24.049999237060547,25.709999084472656,19305000.0,18.88318634033203,PFG,,,,,,
1256529600,28.209999084472656,28.84000015258789,24.860000610351562,25.040000915527344,18108300.0,18.39109230041504,PFG,,,,,,
1255924800,29.06999969482422,30.06999969482422,28.049999237060547,28.209999084472656,15332700.0,20.719348907470703,PFG,,,,,,
1255320000,28.479999542236328,29.739999771118164,27.43000030517578,28.850000381469727,16746500.0,21.189416885375977,PFG,,,,,,
1254715200,25.510000228881836,28.3700008392334,25.299999237060547,28.290000915527344,17078600.0,20.77811050415039,PFG,,,,,,
1254110400,25.920000076293945,28.530000686645508,24.3799991607666,25.260000228881836,19299500.0,18.55267333984375,PFG,,,,,,
1253505600,27.440000534057617,28.290000915527344,25.15999984741211,25.799999237060547,18842500.0,18.94928741455078,PFG,,,,,,
1252900800,27.360000610351562,30.8700008392334,27.06999969482422,28.290000915527344,19218800.0,20.77811050415039,PFG,,,,,,
1252296000,26.540000915527344,28.559999465942383,25.700000762939453,27.829999923706055,16128400.0,20.44025230407715,PFG,,,,,,
1251691200,28.350000381469727,28.469999313354492,25.280000686645508,26.059999465942383,17948700.0,19.140247344970703,PFG,,,,,,
1251086400,28.1200008392334,29.40999984741211,27.3799991607666,28.8799991607666,16998400.0,21.211448669433594,PFG,,,,,,
1250481600,24.520000457763672,28.1299991607666,23.889999389648438,27.739999771118164,15314800.0,20.374156951904297,PFG,,,,,,
1249876800,25.579999923706055,26.56999969482422,24.25,25.540000915527344,14664100.0,18.758323669433594,PFG,,,,,,
1249272000,24.329999923706055,26.90999984741211,23.6299991607666,25.75,32978800.0,18.912561416625977,PFG,,,,,,
1248667200,22.790000915527344,24.40999984741211,22.299999237060547,23.700000762939453,16843400.0,17.406902313232422,PFG,,,,,,
1248062400,19.90999984741211,22.940000534057617,19.809999465942383,22.8799991607666,18559900.0,16.804636001586914,PFG,,,,,,
1247457600,17.479999542236328,19.959999084472656,17.329999923706055,19.780000686645508,20210600.0,14.527786254882812,PFG,,,,,,
1246852800,17.389999389648438,18.459999084472656,16.770000457763672,17.139999389648438,23915100.0,12.588791847229004,PFG,,,,,,
1246248000,19.229999542236328,19.549999237060547,17.690000534057617,17.690000534057617,15262600.0,12.992749214172363,PFG,,,,,,
1245643200,18.700000762939453,19.770000457763672,17.059999465942383,19.110000610351562,28684600.0,14.035688400268555,PFG,,,,,,
1245038400,20.43000030517578,20.729999542236328,17.959999084472656,19.0,20763300.0,13.954898834228516,PFG,,,,,,
1244433600,21.829999923706055,22.450000762939453,20.459999084472656,20.889999389648438,21094800.0,15.34304428100586,PFG,,,,,,
1243828800,22.559999465942383,23.420000076293945,20.5,22.229999542236328,33449600.0,16.327232360839844,PFG,,,,,,
1243224000,21.450000762939453,22.40999984741211,20.149999618530273,22.200000762939453,27535400.0,16.305204391479492,PFG,,,,,,
1242619200,19.040000915527344,22.229999542236328,18.540000915527344,20.579999923706055,36038200.0,15.115354537963867,PFG,,,,,,
1242014400,21.350000381469727,21.780000686645508,18.25,18.579999923706055,79988800.0,13.646422386169434,PFG,,,,,,
1241409600,16.079999923706055,24.899999618530273,15.470000267028809,23.68000030517578,51812700.0,17.3922119140625,PFG,,,,,,
1240804800,14.569999694824219,17.1299991607666,13.84000015258789,15.430000305175781,31288500.0,11.332846641540527,PFG,,,,,,
1240200000,14.430000305175781,15.600000381469727,11.920000076293945,15.3100004196167,34800100.0,11.244712829589844,PFG,,,,,,
1239595200,13.760000228881836,15.5,12.449999809265137,14.720000267028809,38610400.0,10.811373710632324,PFG,,,,,,
1238990400,9.949999809265137,14.680000305175781,9.600000381469727,14.470000267028809,48838300.0,10.62775707244873,PFG,,,,,,
1238385600,9.720000267028809,10.529999732971191,7.409999847412109,10.529999732971191,41851900.0,7.733952522277832,PFG,,,,,,
1237780800,7.619999885559082,10.8100004196167,7.360000133514404,10.300000190734863,47431400.0,7.56502628326416,PFG,,,,,,
1237176000,8.050000190734863,9.5,6.809999942779541,7.0,54101500.0,5.141278266906738,PFG,,,,,,
1236571200,5.730000019073486,8.779999732971191,5.409999847412109,7.769999980926514,39940500.0,5.706818580627441,PFG,,,,,,
1235970000,7.699999809265137,8.0,5.659999847412109,6.079999923706055,42234900.0,4.465567588806152,PFG,,,,,,
1235365200,10.800000190734863,11.430000305175781,7.75,7.989999771118164,47237500.0,5.868402481079102,PFG,,,,,,
1234760400,11.319999694824219,11.670000076293945,9.15999984741211,10.520000457763672,33004200.0,7.726607799530029,PFG,,,,,,
1234155600,17.549999237060547,18.829999923706055,10.460000038146973,11.640000343322754,47915900.0,8.549212455749512,PFG,,,,,,
1233550800,16.010000228881836,17.860000610351562,15.050000190734863,16.829999923706055,20410500.0,12.361103057861328,PFG,,,,,,
1232946000,16.1200008392334,20.700000762939453,14.960000038146973,16.59000015258789,21584100.0,12.184829711914062,PFG,,,,,,
1232341200,16.020000457763672,16.389999389648438,13.479999542236328,15.699999809265137,22624700.0,11.531152725219727,PFG,,,,,,
1231736400,20.8700008392334,20.8700008392334,15.1899995803833,16.190000534057617,21282400.0,11.89104175567627,PFG,,,,,,
1231131600,23.280000686645508,24.799999237060547,20.739999771118164,20.940000534057617,14017500.0,15.379768371582031,PFG,,,,,,
1230526800,19.510000228881836,23.860000610351562,18.350000381469727,23.600000381469727,9067200.0,17.333454132080078,PFG,,,,,,
1229922000,20.3700008392334,20.68000030517578,18.520000457763672,19.489999771118164,8797400.0,14.31478500366211,PFG,,,,,,
1229317200,17.889999389648438,21.290000915527344,16.079999923706055,20.309999465942383,24622400.0,14.9170560836792,PFG,,,,,,
1228712400,20.020000457763672,21.5,15.890000343322754,17.850000381469727,26299300.0,13.110261917114258,PFG,,,,,,
1228107600,13.699999809265137,19.989999771118164,11.5600004196167,19.200000762939453,23551500.0,14.10179328918457,PFG,,,,,,
1227502800,10.920000076293945,14.210000038146973,9.5,13.8100004196167,15957600.0,10.1430082321167,PFG,,,,,,
1226898000,16.579999923706055,16.579999923706055,8.779999732971191,10.0,34476300.0,7.3446831703186035,PFG,,,,,,
1226500200,,,,,,,PFG,0.45,DIVIDEND,0.45,,,
1226293200,25.65999984741211,26.59000015258789,14.270000457763672,16.829999923706055,21753600.0,12.091474533081055,PFG,,,,,,
1225688400,18.8799991607666,29.40999984741211,18.43000030517578,25.190000534057617,19829500.0,18.09769058227539,PFG,,,,,,
1225080000,19.3700008392334,22.479999542236328,15.449999809265137,18.989999771118164,20346300.0,13.643319129943848,PFG,,,,,,
1224475200,21.079999923706055,22.25,15.0,19.610000610351562,15361900.0,14.08875846862793,PFG,,,,,,
1223870400,23.8700008392334,26.950000762939453,19.030000686645508,20.90999984741211,18422700.0,15.022734642028809,PFG,,,,,,
1223265600,31.0,32.75,12.5,18.200000762939453,25480300.0,13.075746536254883,PFG,,,,,,
1222660800,43.88999938964844,45.4900016784668,29.3799991607666,32.5099983215332,14903400.0,23.356725692749023,PFG,,,,,,
1222056000,51.75,51.75,40.599998474121094,44.150001525878906,7757000.0,31.71946144104004,PFG,,,,,,
1221451200,42.91999816894531,54.279998779296875,34.81999969482422,51.95000076293945,26801200.0,37.32334899902344,PFG,,,,,,
1220846400,47.4900016784668,49.119998931884766,44.189998626708984,47.439998626708984,14710500.0,34.083152770996094,PFG,,,,,,
1220241600,46.72999954223633,47.4900016784668,42.709999084472656,44.70000076293945,7500300.0,32.11459732055664,PFG,,,,,,
1219636800,44.599998474121094,46.02000045776367,42.189998626708984,45.790000915527344,9685500.0,32.89771270751953,PFG,,,,,,
1219032000,48.95000076293945,48.95000076293945,42.779998779296875,45.04999923706055,12585500.0,32.366065979003906,PFG,,,,,,
1218427200,46.09000015258789,49.400001525878906,43.439998626708984,48.93000030517578,12563400.0,35.15364456176758,PFG,,,,,,
1217822400,41.33000183105469,49.9900016784668,40.83000183105469,45.9900016784668,17773100.0,33.04139709472656,PFG,,,,,,
1217217600,40.7599983215332,44.0099983215332,39.4900016784668,41.97999954223633,12531900.0,30.160430908203125,PFG,,,,,,
1216612800,39.68000030517578,43.25,37.13999938964844,41.25,15012700.0,29.635963439941406,PFG,,,,,,
1216008000,37.88999938964844,39.869998931884766,34.79999923706055,39.68000030517578,17446800.0,28.507997512817383,PFG,,,,,,
1215403200,41.279998779296875,42.2599983215332,36.720001220703125,37.36000061035156,15355300.0,26.841197967529297,PFG,,,,,,
1214798400,42.529998779296875,43.349998474121094,40.52000045776367,41.02000045776367,9497100.0,29.470714569091797,PFG,,,,,,
1214193600,48.5099983215332,48.65999984741211,41.970001220703125,42.52000045776367,17377500.0,30.548385620117188,PFG,,,,,,
1213588800,49.79999923706055,51.040000915527344,48.029998779296875,48.27000045776367,8189600.0,34.67946243286133,PFG,,,,,,
1212984000,49.34000015258789,50.68000030517578,48.18000030517578,50.650001525878906,6902000.0,36.38937759399414,PFG,,,,,,
1212379200,53.439998626708984,53.68000030517578,49.0,49.189998626708984,8701800.0,35.34042739868164,PFG,,,,,,
1211774400,52.15999984741211,54.459999084472656,52.15999984741211,53.880001068115234,4742000.0,38.70995330810547,PFG,,,,,,
