title,source_link,summary,publisher,date,symbol,name
Prudential paying $2.35 billion for online startup: WSJ,https://www.marketwatch.com/story/prudential-paying-235-billion-for-online-startup-wsj-2019-09-05?siteid=yhoof2&yptr=yahoo,"Prudential Financial Inc.  has agreed to pay $2.35 billion for an online startup Assurance IQ, The Wall Street Journal reported, citing the company. The report said Prudential hopes the firm can help it sell life insurance to middle-class clients. Prudential said it would provide up to $1.15 billion in additional cash and equity if Assurance meets certain growth objectives, the report said.",MarketWatch,1567677600.0,TICKER:0KRX.L,PRUDENTIAL FINANCIAL INC PRUDEN
Prudential Financial Paying $2.35B for Insuretech Firm Assurance IQ - Report,https://www.thestreet.com/markets/prudential-financial-buying-insuretech-firm-assurance-iq-report-15078083?puc=yahoo&cm_ven=YAHOO&yptr=yahoo,Prudential Financial reportedly will pay $2.35 billion to acquire Assurance IQ as the giant life insurer seeks to sell to middle-class clients.,TheStreet.com,1567664520.0,TICKER:PRU,"Prudential Financial, Inc."
"PGIM Global High Yield Fund, Inc. reports unaudited earnings and financial position for quarter ended July 31, 2019",https://finance.yahoo.com/news/pgim-global-high-yield-fund-201000707.html,"PGIM Global High Yield Fund, Inc. , , a diversified, closed-end management investment company, announced today its unaudited investment results for the quarter ended July 31, 2019.",Business Wire,1567627800.0,TICKER:GHY,PGIM Global Short Duration High
"The Travelers Companies, Inc. (NYSE:TRV) Looks Like A Good Stock, And It's Going Ex-Dividend Soon",https://finance.yahoo.com/news/travelers-companies-inc-nyse-trv-101057557.html,"The Travelers Companies, Inc. (NYSE:TRV) is about to trade ex-dividend in the next 4 days. You can purchase shares...",Simply Wall St.,1567591857.0,TICKER:TRV,"The Travelers Companies, Inc."
"Is The Travelers Companies, Inc.'s (NYSE:TRV) CEO Paid At A Competitive Rate?",https://finance.yahoo.com/news/travelers-companies-inc-nyse-trv-113041091.html,"Alan Schnitzer has been the CEO of The Travelers Companies, Inc. (NYSE:TRV) since 2015. First, this article will...",Simply Wall St.,1566905441.0,TICKER:TRV,"The Travelers Companies, Inc."
US Indexes Close Higher Monday,https://finance.yahoo.com/news/us-indexes-close-higher-monday-213622241.html,President Trump says China wants to make a deal Continue reading...,GuruFocus.com,1566855382.0,TICKER:DIS,Walt Disney Company (The)
Dow Jones Today: The Return of Trade Optimism,https://finance.yahoo.com/news/dow-jones-today-return-trade-202600981.html,"Stocks have been volatile enough this month, but then again, so has President Donald Trump's rhetoric on trade with China. Last week, President Trump was lobbing vitriol at the Chinese via Twitter (NASDAQ:TWTR) and opining that his only regret was not hitting the world's second-largest economy with higher tariffs.Source: Pavel Ignatov / Shutterstock.com Today, Trump, from the G7 summit in France, said China is anxious to make a deal. While the Chinese are urging dialogue between the two sides, media outlets there implied that policymakers' desire to come together with the U.S. on trade isn't as Trump is leading the world to believe.""They want to make a deal very badly,"" said Trump in France. ""The tariffs have hit them very hard.""InvestorPlace - Stock Market News, Stock Advice & Trading TipsOver the weekend, Trump announced a trade deal with Japan, the finishing touches on which still need to be applied, but it looks like that country will up its purchases of U.S. agriculture goods while Trump is pledging to relax some tariffs on Japanese exports.Overall, the improved trade sentiment was enough to send the Nasdaq Composite higher by 1.32% while the S&P 500 soared by 1.11%. The Dow Jones Industrial Average started the week in style, adding 1.05%. In late trading, just four Dow stocks were lower, but it's worth nothing two if not three of those names are tariff-sensitive fare. Marvelous MickeyWalt Disney (NYSE:DIS) was the best-performing member of the Dow today, climbing 2.94%. Some of this may be enthusiasm for the company saying that it's opening 25 stores in Target (NYSE:TGT) locations around the country in early October, just in time for the holiday shopping season.""Disney stores will launch inside Target in major cities such as Philadelphia, Denver and Chicago. The company has stand-alone stores, but has closed its locations in West Virginia and Florida this year,"" according to Reuters.I'll go out on a limb here and say that perhaps some of the rally in Disney shares today is attributable to the start of college football season and the looming kickoff of the NFL, two butters for the bread of Disney unit ESPN. An Apple TodayI frequently say here that investors shouldn't get caught up in one day of market action, so I won't go out on a limb and say that growth stocks are back, but it was encouraging to see Apple (NASDAQ:AAPL) finish higher by 1.90% today. This is most certainly a trade war story because Apple counts on China for 20% of its revenue. Fortunately, President Trump cooperated for one day at least, prompting some bullish musings from Apple analysts.""We see certain silver lining relative to timing that might allow Apple to navigate the challenging dynamic better than investors currently expect,"" J.P. Morgan analyst Samik Chatterjee wrote in a research note Monday, according to Barron's. Interesting AsidesOn a happier note, it was nice to Travelers (NYSE:TRV), probably the most overlooked Dow financial stock, rise 1.80% today even though this company has essentially no China exposure.Johnson & Johnson (NYSE:JNJ) stock has been anything but healthy this month or this year, but managed to gain 1.02% today. An Oklahoma judge is expected to rule later on JNJ's fate in the controversial opioid case. No, the company isn't going bankrupt over this, but it's likely looking at some hefty legal bills. Dow Jones Bottom LineHopefully, the White House looks at Monday's market action and sees it as a sign that when civility reigns in trade talks with China, investors benefit. Beijing should realize the same because it's not as if markets there have been immune to the trade volatility. Far from it -- at a time when the major market catalysts are President Trump's Twitter account and the Federal Reserve, investors are left hoping that the former relaxes, even a little bit.Todd Shriber does not own any of the aforementioned securities. More From InvestorPlace  * 2 Toxic Pot Stocks You Should Avoid   * 7 ""Boring"" Stocks With Exciting Prospects   * 15 Cybersecurity Stocks to Watch as the Industry Heats Up   * 5 Healthcare Stocks to Buy for Healthy Dividends The post Dow Jones Today: The Return of Trade Optimism appeared first on InvestorPlace.",InvestorPlace,1566851160.0,TICKER:AAPL,Apple Inc.
Travelers (TRV) Down 1.2% Since Last Earnings Report: Can It Rebound?,https://finance.yahoo.com/news/travelers-trv-down-1-2-133001320.html,Travelers (TRV) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Zacks,1566480601.0,TICKER:TRV,"The Travelers Companies, Inc."
The Travelers Companies Inc (TRV) EVP and Chief Admin Officer Andy F Bessette Sold $1. ...,https://finance.yahoo.com/news/travelers-companies-inc-trv-evp-231529298.html,"EVP and Chief Admin Officer of The Travelers Companies Inc (30-Year Financial, Insider Trades) Andy F Bessette (insider trades) sold 11,650 shares of TRV on 08/20/2019 at an average price of $146.85 a share. Continue reading...",GuruFocus.com,1566429329.0,TICKER:TRV,"The Travelers Companies, Inc."
Travelers Names Yafit Cohn First Chief Sustainability Officer,https://finance.yahoo.com/news/travelers-names-yafit-cohn-first-130000226.html,Company launches website presenting its approach to integrating sustainability efforts with long-term value creation,Business Wire,1565874000.0,TICKER:TRV,"The Travelers Companies, Inc."
"Maiden Holdings (MHLD) Q2 Loss Widens Y/Y, Revenues Down",https://finance.yahoo.com/news/maiden-holdings-mhld-q2-loss-115711551.html,Maiden Holdings (MHLD) Q2 results reflects wider loss and decline in revenues.,Zacks,1565870231.0,TICKER:CNA,CNA Financial Corporation
Travelers Falls 3%,https://finance.yahoo.com/news/travelers-falls-3-152600370.html,Investing.com - Travelers (NYSE:TRV) fell by 3.09% to trade at $143.62 by 15:24 (19:24 GMT) on Wednesday on the NYSE exchange.,Investing.com,1565796360.0,TICKER:TRV,"The Travelers Companies, Inc."
"The Travelers Companies Inc (TRV) EVP & President, Personal Ins. ...",https://finance.yahoo.com/news/travelers-companies-inc-trv-evp-231529018.html,"EVP & President, Personal Ins. of The Travelers Companies Inc (30-Year Financial, Insider Trades) Michael Frederick Klein (insider trades) sold 3,545 shares of TRV on 08/12/2019 at an average price of $147.41 a share. Continue reading...",GuruFocus.com,1565738129.0,TICKER:TRV,"The Travelers Companies, Inc."
AM Best Assigns Issue Credit Rating to Unum Group’s Senior Unsecured Notes,https://finance.yahoo.com/news/am-best-assigns-issue-credit-163100654.html,AM Best has assigned a Long-Term Issue Credit Rating of “bbb” to the $450 million 4.50% 30-year senior unsecured notes issued by Unum Group .,Business Wire,1567701060.0,TICKER:UNM,Unum Group
Here's How P/E Ratios Can Help Us Understand Unum Group (NYSE:UNM),https://finance.yahoo.com/news/heres-p-e-ratios-help-125543187.html,"Today, we'll introduce the concept of the P/E ratio for those who are learning about investing. We'll look at Unum...",Simply Wall St.,1567688143.0,TICKER:UNM,Unum Group
Unum Group Announces Increase to Maximum Tender Amount,https://finance.yahoo.com/news/unum-group-announces-increase-maximum-201000438.html,"Unum Group announced today that it has increased the aggregate liquidation or principal amount of the 7.405% Capital Securities due March 15, 2038 , issued by Provident Financing Trust I, a wholly-owned subsidiary of the Company, the aggregate principal amount of the Company’s 7.19% Senior Notes due February 1, 2028 , the aggregate principal amount of the Company’s 7.25% Senior Notes due March 15, ...",Business Wire,1567627800.0,TICKER:UNM,Unum Group
"New Colonial Life campaign highlights unexpected moments in sports, life",https://finance.yahoo.com/news/colonial-life-campaign-highlights-unexpected-194500660.html,"No matter what word you use, the sports world is filled with unexpected moments that live on for generations in the minds of everyone involved – players, coaches and fans alike.  The Unexpected Moments campaign includes a new video spot showcasing exciting moments in Gamecocks sports history, a contest to allow sports fans to predict the scores of UofSC football games this fall and a website that helps people understand the value of financial protection during times of uncertainty and lives filled with unexpected moments.  “The new campaign demonstrates that life, just like sports, can be full of unexpected changes,” said Tim Arnold, president and CEO of Colonial Life.",Business Wire,1567626300.0,TICKER:UNM,Unum Group
Why Unum Group (UNM) is an Attractive Investment Option Now,https://finance.yahoo.com/news/why-unum-group-unm-attractive-153503723.html,Unum Group (UNM) is poised to grow in the long haul on the back of its operational excellence and solid fundamentals.,Zacks,1567611303.0,TICKER:AMSF,"AMERISAFE, Inc."
Unum Group Announces Cash Tender Offer for Certain Outstanding Debt Securities,https://finance.yahoo.com/news/unum-group-announces-cash-tender-123500160.html,"Unum Group today announced the commencement of a tender offer to purchase for cash up to the aggregate liquidation amount of the 7.405% Capital Securities due March 15, 2038 , issued by Provident Financing Trust I, a wholly-owned subsidiary of the Company, the aggregate principal amount of the Company’s 7.19% Senior Notes due February 1, 2028 , the aggregate principal amount of the Company’s 7.25% ...",Business Wire,1567600500.0,TICKER:UNM,Unum Group
"Unum Group to present at the Barclays Global Financial Services Conference, New York",https://finance.yahoo.com/news/unum-group-present-barclays-global-201500130.html,"Unum Group announced today that Rick McKenney, President & CEO, will be representing the company at the Barclays Global Financial Services Conference, Wednesday, Sept.",Business Wire,1567541700.0,TICKER:UNM,Unum Group
5 Undervalued Stocks Growing Earnings,https://finance.yahoo.com/news/5-undervalued-stocks-growing-earnings-162806499.html,Alliance Data Systems on the list Continue reading...,GuruFocus.com,1567528086.0,TICKER:ADS,Alliance Data Systems Corporati
Accident and Health Insurers Near-Term Prospects Gloomy,https://finance.yahoo.com/news/accident-health-insurers-near-term-151003097.html,Accident and Health Insurers Near-Term Prospects Gloomy,Zacks,1567177803.0,TICKER:AFL,AFLAC Incorporated
Unum (UNM) Down 21.6% Since Last Earnings Report: Can It Rebound?,https://finance.yahoo.com/news/unum-unm-down-21-6-133101443.html,Unum (UNM) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Zacks,1567085461.0,TICKER:UNM,Unum Group
MOVES-Willis Towers names Rash Bhabra as head of retirement in Britain,https://finance.yahoo.com/news/moves-willis-towers-names-rash-163829502.html,,Reuters,1567701509.0,TICKER:WLTW,Willis Towers Watson Public Lim
How Much Did Willis Towers Watson Public Limited Company's (NASDAQ:WLTW) CEO Pocket Last Year?,https://finance.yahoo.com/news/much-did-willis-towers-watson-150607826.html,"In 2016 John Haley was appointed CEO of Willis Towers Watson Public Limited Company (NASDAQ:WLTW). First, this article...",Simply Wall St.,1567609567.0,TICKER:WLTW,Willis Towers Watson Public Lim
More employers are adopting lifetime income solutions for DC retirement plans,https://finance.yahoo.com/news/more-employers-adopting-lifetime-income-131606164.html,"Amid heightened concern over an aging workforce, increasing longevity and the financial health of their workers, a growing number of U.S. employers are adding lifetime income solutions to their defined contribution (DC) retirement plans, according to the 2019 Lifetime Income Solutions Survey by Willis Towers Watson (WLTW), a leading global advisory, broking and solutions company.  This year’s survey found 30% of employers currently offer one or more lifetime income solutions.  An additional 60% of sponsors have not adopted lifetime income solutions but are considering them, or would consider them, in the future.",GlobeNewswire,1567602966.0,TICKER:WLTW,Willis Towers Watson Public Lim
Total reinsurance capital at H1 2019 increases 8% driven by strong investment markets: Willis Re,https://finance.yahoo.com/news/total-reinsurance-capital-h1-2019-090355312.html,"Total capital dedicated to the global reinsurance industry measured USD 559 billion at the half-year point of 2019.  This is an 8% increase from a re-stated USD 518 billion at year-end 20181, with strong investment markets being the main driver of the industry’s capital growth.  The largest component of this figure is the capital of the 36 reinsurance companies tracked in the Willis Reinsurance Index, which was up 11% to USD 440 billion, principally due to falling bond yields and rising equity markets.  The strong investment appreciation was a reversal of the trend noted in the year-end 2018 Reinsurance Market Report.",GlobeNewswire,1567587835.0,TICKER:WLTW,Willis Towers Watson Public Lim
"Willis Towers Watson Prices Offering of $1,000,000,000 of Senior Notes",https://finance.yahoo.com/news/willis-towers-watson-prices-offering-233829984.html,"ARLINGTON, Va. and LONDON, Sept. 03, 2019 -- Willis Towers Watson Public Limited Company (NASDAQ: WLTW) (""Willis Towers Watson""), today announced pricing of a registered.",GlobeNewswire,1567553909.0,TICKER:WLTW,Willis Towers Watson Public Lim
Top 20 pension funds’ AuM declines for first time in seven years,https://finance.yahoo.com/news/top-20-pension-funds-aum-132234810.html,"ARLINGTON, Va., Sept. 03, 2019 -- Assets under management (AuM) at the world’s 300 largest pension funds fell in value by 0.4% to a total of US$18 trillion in 2018, in sharp.",GlobeNewswire,1567516954.0,TICKER:WLTW,Willis Towers Watson Public Lim
Silent-cyber claims expectations decline across insurance lines and industry groups,https://finance.yahoo.com/news/silent-cyber-claims-expectations-decline-094150683.html,"The insurance sector is considerably less concerned about silent cyber exposures than it was in 2018.  The finding applies to all commercial lines of business and industry groups, according to 2019 Silent Cyber Risk Outlook, the annual global survey by Willis Re, the reinsurance division of Willis Towers Watson, the leading global advisory, broking and solutions company (WLTW).  The survey measures the expectation of more than 600 insurance professionals (including a cross section from claims, underwriting, legal, broking, and analytics) that cyber exposures will increase the likelihood of a covered claim over the next 12 months under insurance policies not specifically designed to cover cyber risk.",GlobeNewswire,1567158110.0,TICKER:WLTW,Willis Towers Watson Public Lim
Why Hold Strategy is Apt for Cboe Global (CBOE) Stock Now,https://finance.yahoo.com/news/why-hold-strategy-apt-cboe-144202245.html,"Cboe Global (CBOE) is poised to grow on strong market position, global reach and strength in its proprietary products.",Zacks,1566571322.0,TICKER:BRO,"Brown & Brown, Inc."
eHealth (EHTH) Rallies 165% YTD: Will the Upside Continue?,https://finance.yahoo.com/news/ehealth-ehth-rallies-165-ytd-142802589.html,eHealth's (EHTH) operational excellence and growth initiatives help the stock continue the bull run.,Zacks,1566570482.0,TICKER:BRO,"Brown & Brown, Inc."
Buying divested assets stands out as a sound M&A strategy for creating shareholder value in 2019,https://finance.yahoo.com/news/buying-divested-assets-stands-sound-133020227.html,"This marginal outperformance is in contrast to companies that divested parts of their business this year, 63% of which went on to significantly underperform their MSCI Index with an average underperformance of –7 pp. While divestitures lose value across the board, the acquisition of a divested asset, as well as spin-offs, has an outperforming effect.  The study also shows that the size of divestments had an impact on performance for the divesting company.  Companies divesting 0% to 5% of their total company value underperformed their market by an average of –0.8 pp in the first half of 2019.",GlobeNewswire,1566394220.0,TICKER:WLTW,Willis Towers Watson Public Lim
Edited Transcript of LNC earnings conference call or presentation 1-Aug-19 2:00pm GMT,https://finance.yahoo.com/news/edited-transcript-lnc-earnings-conference-224245108.html,Q2 2019 Lincoln National Corp Earnings Call,Thomson Reuters StreetEvents,1567106408.0,TICKER:LNC,Lincoln National Corporation
"Lincoln Financial Group to Participate in the Keefe, Bruyette & Woods Insurance Conference",https://finance.yahoo.com/news/lincoln-financial-group-participate-keefe-150000957.html,Live Webcast Available,Business Wire,1567004400.0,TICKER:LNC,Lincoln National Corporation
Lincoln National's New Tool to Enrich Customer Experience,https://finance.yahoo.com/news/lincoln-nationals-tool-enrich-customer-152603630.html,Lincoln National's (LNC) self-service tool Spectra to offer customers real-time underwriting quotes on behalf of clients.,Zacks,1566919563.0,TICKER:ACGL,Arch Capital Group Ltd.
"Lincoln Financial Group Names Industry Veteran as Senior Vice President, Life & Annuity Operations",https://finance.yahoo.com/news/lincoln-financial-group-names-industry-133000337.html,"Lincoln Financial Group (LNC) announced today that Christopher Fleming has joined as senior vice president and head of Life & Annuity Operations.  In this role, Fleming will focus on accelerating the company’s efforts to enhance the customer experience and continue to improve internal operating efficiency.  “Chris has deep, significant experience in the industry, and tremendous expertise in working with operations teams to build and maintain a model for the best customer experience,” said Ohl.",Business Wire,1566912600.0,TICKER:LNC,Lincoln National Corporation
Lincoln Financial Group Announces the Pricing Terms of Its Cash Tender Offer for Certain Outstanding Debt Securities,https://finance.yahoo.com/news/lincoln-financial-group-announces-pricing-163000488.html,"Lincoln Financial Group (LNC) (the “Company”) today announced the pricing terms of its previously announced cash tender offer (the “Offer”) for its 6.15% Senior Notes due 2036 (the “6.15% Notes”) and its 4.85% Senior Notes due 2021 (the “4.85% Notes”, and together with the 6.15% Notes, the “Notes”, and each, a “series” of Notes) up to an aggregate purchase price of $150 million (the “Maximum Tender Amount”), and in the case of the 4.85% Notes, up to $50 million aggregate principal amount (the “Series Cap”).  The terms and conditions of the Offer are described in the Offer to Purchase, dated August 12, 2019 (the “Offer to Purchase”), and the related Letter of Transmittal (the “Letter of Transmittal”).  The Total Consideration (as defined in the Offer to Purchase) for each series of Notes is based on the applicable reference yield plus a fixed spread, in each case as set forth in the table below, and is payable to holders of the Notes who validly tendered and did not validly withdraw their Notes at or prior to 5:00 p.m., New York City time, on August 23, 2019 (the “Early Tender Deadline”) and whose Notes are accepted for purchase by the Company.",Business Wire,1566837000.0,TICKER:LNC,Lincoln National Corporation
With New Online Underwriting Tool Lincoln Financial Group Can Deliver Instant Life Insurance Quotes,https://finance.yahoo.com/news/online-underwriting-tool-lincoln-financial-130700898.html,"New self-service tool, Spectra, allows advisors to receive underwriting quick quotes 24/7 on behalf of clients, utilizing Lincoln’s automated underwriting capabilities.  Life insurance applicants can now receive an accurate, real-time underwriting quote from their advisor through Lincoln Financial Group’s (LNC) new online self-service tool, Spectra.  “The new Spectra self-service tool represents Lincoln’s continuous focus on advancing the life insurance business model and offering a superior digital customer experience,” said Heather Milligan, Senior Vice President, Underwriting & New Business, Lincoln Financial Group.",Business Wire,1566824820.0,TICKER:LNC,Lincoln National Corporation
Lincoln Financial Group Announces the Early Tender Results of Its Cash Tender Offer for Certain Outstanding Debt Securities,https://finance.yahoo.com/news/lincoln-financial-group-announces-early-230000340.html,"Lincoln Financial Group (LNC) (the “Company”) today announced that, pursuant to its previously announced cash tender offer (the “Offer”) for its 6.15% Senior Notes due 2036 (the “6.15% Notes”) and its 4.85% Senior Notes due 2021 (the “4.85% Notes”, and together with the 6.15% Notes, the “Notes”, and each, a “series” of Notes) up to an aggregate purchase price of $150 million (the “Maximum Tender Amount”), and in the case of the 4.85% Notes, up to the aggregate principal amount set forth in the table below, approximately $167 million in aggregate principal amount of Notes were validly tendered and not validly withdrawn at or prior to 5:00 p.m., New York City time, on August 23, 2019 (the “Early Tender Deadline”).  Accrued interest up to, but not including, the Early Settlement Date (as defined below) will be paid in cash on all Notes accepted for purchase by the Company.",Business Wire,1566601200.0,TICKER:LNC,Lincoln National Corporation
"Real People and Stories Spotlight How Lincoln Financial Group Is Helping to Improve Lives, Communities and the Environment",https://finance.yahoo.com/news/real-people-stories-spotlight-lincoln-190000944.html,New CSR Report Celebrates Positive Outcomes,Business Wire,1566500400.0,TICKER:LNC,Lincoln National Corporation
Lincoln National (LNC) is a Top Dividend Stock Right Now: Should You Buy?,https://finance.yahoo.com/news/lincoln-national-lnc-top-dividend-131501217.html,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Lincoln National (LNC) have what it takes? Let's find out.",Zacks,1566393301.0,TICKER:LNC,Lincoln National Corporation
Read This Before Buying Lincoln National Corporation (NYSE:LNC) Shares,https://finance.yahoo.com/news/read-buying-lincoln-national-corporation-104548392.html,"It is not uncommon to see companies perform well in the years after insiders buy shares. On the other hand, we'd be...",Simply Wall St.,1566384348.0,TICKER:LNC,Lincoln National Corporation
Loews (L) Down 6.9% Since Last Earnings Report: Can It Rebound?,https://finance.yahoo.com/news/loews-l-down-6-9-133001556.html,Loews (L) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Zacks,1567603801.0,TICKER:L,Loews Corporation
"The Zacks Analyst Blog Highlights: Costco, PayPal, NextEra, Southern Copper and Loews",https://finance.yahoo.com/news/zacks-analyst-blog-highlights-costco-150203518.html,"The Zacks Analyst Blog Highlights: Costco, PayPal, NextEra, Southern Copper and Loews",Zacks,1567090923.0,TICKER:COST,Costco Wholesale Corporation
"Top Analyst Reports for Costco, PayPal & NextEra",https://finance.yahoo.com/news/top-analyst-reports-costco-paypal-171905179.html,"Top Analyst Reports for Costco, PayPal & NextEra",Zacks,1567012745.0,TICKER:ALXN,"Alexion Pharmaceuticals, Inc."
What Type Of Shareholder Owns Loews Corporation's (NYSE:L)?,https://finance.yahoo.com/news/type-shareholder-owns-loews-corporations-191905368.html,"If you want to know who really controls Loews Corporation (NYSE:L), then you'll have to look at the makeup of its...",Simply Wall St.,1565810345.0,TICKER:L,Loews Corporation
Edited Transcript of L earnings conference call or presentation 5-Aug-19 3:00pm GMT,https://finance.yahoo.com/news/edited-transcript-l-earnings-conference-022018892.html,Q2 2019 Loews Corp Earnings Call,Thomson Reuters StreetEvents,1565274276.0,TICKER:L,Loews Corporation
Key Takeaways From Loews' 2nd-Quarter Results,https://finance.yahoo.com/news/key-takeaways-loews-2nd-quarter-201210795.html,"Company’s earnings, revenue grew year over year Continue reading...",GuruFocus.com,1565122330.0,TICKER:L,Loews Corporation
Loews Corporation Announces Quarterly Dividend On Common Stock,https://finance.yahoo.com/news/loews-corporation-announces-quarterly-dividend-160700407.html,"NEW YORK , Aug. 6, 2019 /PRNewswire/ -- Loews Corporation (NYSE: L) announced today the declaration of the Company's quarterly dividend of $0.0625 per share of Common Stock, payable September 10, 2019 ...",PR Newswire,1565107620.0,TICKER:CNA,CNA Financial Corporation
Loews (L) Q2 2019 Earnings Call Transcript,https://finance.yahoo.com/news/loews-l-q2-2019-earnings-012409404.html,"L earnings call for the period ending June 30, 2019.",Motley Fool,1565054649.0,TICKER:L,Loews Corporation
US Indexes Close Lower With China Trade Worries,https://finance.yahoo.com/news/us-indexes-close-lower-china-220123414.html,S&P; 500 down 2.98% Continue reading...,GuruFocus.com,1565042483.0,TICKER:AAPL,Apple Inc.
"Loews (L) Q2 Earnings Surpass Estimates, Revenues Rise Y/Y",https://finance.yahoo.com/news/loews-l-q2-earnings-surpass-143802658.html,Loews (L) Q2 results reflect higher earnings at CNA Financial and Boardwalk Pipeline.,Zacks,1565015882.0,TICKER:CNA,CNA Financial Corporation
