adjclose,amount,close,data,date,denominator,high,low,numerator,open,splitRatio,symbol,type,volume
17.4222354888916,,21.56999969482422,,1330318800,,21.649999618530273,21.25,,21.389999389648438,,PGR,,25320100.0
17.309158325195312,,21.43000030517578,,1329714000,,21.639999389648438,21.31999969482422,,21.5,,PGR,,28510600.0
17.31723403930664,,21.440000534057617,,1329109200,,21.790000915527344,21.25,,21.530000686645508,,PGR,,28576200.0
17.31723403930664,,21.440000534057617,,1328504400,,21.479999542236328,20.950000762939453,,21.219999313354492,,PGR,,19743200.0
17.24454116821289,,21.350000381469727,,1327899600,,21.350000381469727,20.100000381469727,,20.260000228881836,,PGR,,23586100.0
,0.4072,,0.4072,1327415400,,,,,,,PGR,DIVIDEND,
16.176685333251953,,20.43000030517578,,1327294800,,20.850000381469727,20.010000228881836,,20.809999465942383,,PGR,,25287500.0
16.493412017822266,,20.829999923706055,,1326690000,,20.829999923706055,19.6200008392334,,19.670000076293945,,PGR,,31819500.0
15.416547775268555,,19.469999313354492,,1326085200,,19.850000381469727,19.229999542236328,,19.489999771118164,,PGR,,40020000.0
15.448220252990723,,19.510000228881836,,1325480400,,19.969999313354492,19.010000228881836,,19.809999465942383,,PGR,,21331200.0
15.448220252990723,,19.510000228881836,,1324875600,,19.6200008392334,19.170000076293945,,19.239999771118164,,PGR,,11188900.0
15.26610279083252,,19.280000686645508,,1324270800,,19.34000015258789,18.31999969482422,,18.75,,PGR,,18544600.0
14.783097267150879,,18.670000076293945,,1323666000,,19.040000915527344,17.809999465942383,,18.149999618530273,,PGR,,37478500.0
14.505964279174805,,18.31999969482422,,1323061200,,19.059999465942383,18.190000534057617,,18.8799991607666,,PGR,,30167200.0
14.727673530578613,,18.600000381469727,,1322456400,,18.899999618530273,17.75,,17.979999542236328,,PGR,,23319100.0
13.920024871826172,,17.579999923706055,,1321851600,,18.309999465942383,17.559999465942383,,18.15999984741211,,PGR,,14723400.0
14.711837768554688,,18.579999923706055,,1321246800,,19.6299991607666,18.360000610351562,,19.43000030517578,,PGR,,20630700.0
15.54323673248291,,19.6299991607666,,1320642000,,19.690000534057617,18.350000381469727,,18.530000686645508,,PGR,,25989600.0
14.67224407196045,,18.530000686645508,,1320033600,,19.270000457763672,18.31999969482422,,19.170000076293945,,PGR,,22422500.0
15.416547775268555,,19.469999313354492,,1319428800,,19.739999771118164,18.290000915527344,,18.65999984741211,,PGR,,31449900.0
14.719756126403809,,18.59000015258789,,1318824000,,18.610000610351562,17.489999771118164,,17.8799991607666,,PGR,,32116400.0
14.212996482849121,,17.950000762939453,,1318219200,,18.84000015258789,17.8700008392334,,18.43000030517578,,PGR,,32588500.0
14.323848724365234,,18.09000015258789,,1317614400,,18.6299991607666,16.969999313354492,,17.649999618530273,,PGR,,27383800.0
14.062552452087402,,17.760000228881836,,1317009600,,18.18000030517578,17.15999984741211,,17.3700008392334,,PGR,,30141600.0
13.587465286254883,,17.15999984741211,,1316404800,,18.290000915527344,16.8799991607666,,17.959999084472656,,PGR,,29825000.0
14.466375350952148,,18.270000457763672,,1315800000,,18.520000457763672,17.790000915527344,,17.790000915527344,,PGR,,29824000.0
14.284258842468262,,18.040000915527344,,1315195200,,18.670000076293945,17.670000076293945,,17.75,,PGR,,22787300.0
14.490128517150879,,18.299999237060547,,1314590400,,19.260000228881836,18.299999237060547,,18.459999084472656,,PGR,,25102700.0
14.442619323730469,,18.239999771118164,,1313985600,,18.81999969482422,17.5,,17.93000030517578,,PGR,,29960800.0
13.832926750183105,,17.469999313354492,,1313380800,,18.690000534057617,17.459999084472656,,18.389999389648438,,PGR,,27404000.0
14.450538635253906,,18.25,,1312776000,,18.770000457763672,17.139999389648438,,18.059999465942383,,PGR,,40533200.0
14.632652282714844,,18.479999542236328,,1312171200,,19.829999923706055,18.219999313354492,,19.790000915527344,,PGR,,29799000.0
15.5828275680542,,19.68000030517578,,1311566400,,20.329999923706055,19.450000762939453,,20.290000915527344,,PGR,,18067900.0
16.208358764648438,,20.469999313354492,,1310961600,,20.469999313354492,19.68000030517578,,19.989999771118164,,PGR,,19779200.0
15.883716583251953,,20.059999465942383,,1310356800,,21.329999923706055,19.81999969482422,,21.219999313354492,,PGR,,24674500.0
16.97641372680664,,21.440000534057617,,1309752000,,21.65999984741211,21.200000762939453,,21.440000534057617,,PGR,,9186100.0
16.97641372680664,,21.440000534057617,,1309147200,,21.5,20.56999969482422,,20.579999923706055,,PGR,,15970700.0
16.279617309570312,,20.559999465942383,,1308542400,,21.010000228881836,20.139999389648438,,20.31999969482422,,PGR,,22941000.0
16.121257781982422,,20.360000610351562,,1307937600,,20.450000762939453,19.790000915527344,,20.100000381469727,,PGR,,22703100.0
15.844123840332031,,20.010000228881836,,1307332800,,20.989999771118164,19.950000762939453,,20.950000762939453,,PGR,,16640400.0
16.60426139831543,,20.969999313354492,,1306728000,,21.809999465942383,20.93000030517578,,21.790000915527344,,PGR,,15654800.0
17.087265014648438,,21.579999923706055,,1306123200,,21.75,21.1200008392334,,21.440000534057617,,PGR,,17531800.0
17.1426944732666,,21.649999618530273,,1305518400,,21.860000610351562,21.06999969482422,,21.1200008392334,,PGR,,17977500.0
16.746788024902344,,21.149999618530273,,1304913600,,21.719999313354492,21.09000015258789,,21.649999618530273,,PGR,,13187900.0
17.166444778442383,,21.68000030517578,,1304308800,,22.079999923706055,21.5,,22.079999923706055,,PGR,,14623300.0
17.37232208251953,,21.940000534057617,,1303704000,,21.959999084472656,20.920000076293945,,21.06999969482422,,PGR,,21458900.0
16.723033905029297,,21.1200008392334,,1303099200,,21.209999084472656,20.799999237060547,,21.18000030517578,,PGR,,13321000.0
16.96849822998047,,21.43000030517578,,1302494400,,21.670000076293945,20.860000610351562,,21.239999771118164,,PGR,,19910500.0
16.833885192871094,,21.260000228881836,,1301889600,,21.489999771118164,21.1299991607666,,21.229999542236328,,PGR,,16554000.0
16.794294357299805,,21.209999084472656,,1301284800,,21.290000915527344,20.75,,20.889999389648438,,PGR,,11504200.0
16.525081634521484,,20.8700008392334,,1300680000,,21.010000228881836,20.520000457763672,,20.8799991607666,,PGR,,14969100.0
16.366722106933594,,20.670000076293945,,1300075200,,20.989999771118164,20.049999237060547,,20.670000076293945,,PGR,,23344500.0
16.509246826171875,,20.850000381469727,,1299474000,,21.239999771118164,20.559999465942383,,20.899999618530273,,PGR,,18069700.0
16.53299903869629,,20.8799991607666,,1298869200,,21.06999969482422,20.100000381469727,,20.459999084472656,,PGR,,21349100.0
16.176685333251953,,20.43000030517578,,1298264400,,20.450000762939453,20.020000457763672,,20.139999389648438,,PGR,,13700300.0
16.152929306030273,,20.399999618530273,,1297659600,,20.5,19.860000610351562,,20.149999618530273,,PGR,,16853400.0
15.954977989196777,,20.149999618530273,,1297054800,,20.260000228881836,19.93000030517578,,20.149999618530273,,PGR,,17498700.0
15.939141273498535,,20.1299991607666,,1296450000,,20.170000076293945,19.649999618530273,,19.649999618530273,,PGR,,20811200.0
,0.3987,,0.3987,1295965800,,,,,,,PGR,DIVIDEND,
15.254631042480469,,19.65999984741211,,1295845200,,20.09000015258789,19.469999313354492,,19.65999984741211,,PGR,,41192400.0
15.239112854003906,,19.639999389648438,,1295240400,,20.030000686645508,19.209999084472656,,19.510000228881836,,PGR,,31980700.0
15.107208251953125,,19.469999313354492,,1294635600,,19.6200008392334,19.1200008392334,,19.610000610351562,,PGR,,29780400.0
15.316706657409668,,19.739999771118164,,1294030800,,20.170000076293945,19.709999084472656,,20.09000015258789,,PGR,,30552200.0
15.41757869720459,,19.8700008392334,,1293426000,,19.989999771118164,19.540000915527344,,19.65999984741211,,PGR,,11687400.0
15.324467658996582,,19.75,,1292821200,,19.93000030517578,19.56999969482422,,19.670000076293945,,PGR,,11974900.0
,1.0,,1,1292509800,,,,,,,PGR,DIVIDEND,
14.489928245544434,,19.6200008392334,,1292216400,,21.1299991607666,19.540000915527344,,21.059999465942383,,PGR,,31868100.0
15.486943244934082,,20.969999313354492,,1291611600,,21.020000457763672,20.68000030517578,,20.760000228881836,,PGR,,17882800.0
15.398321151733398,,20.850000381469727,,1291006800,,20.920000076293945,20.239999771118164,,20.56999969482422,,PGR,,54962200.0
15.25061321258545,,20.649999618530273,,1290402000,,21.010000228881836,20.579999923706055,,20.6299991607666,,PGR,,22357700.0
15.331850051879883,,20.760000228881836,,1289797200,,21.34000015258789,20.600000381469727,,21.25,,PGR,,21102000.0
15.642033576965332,,21.18000030517578,,1289192400,,21.90999984741211,21.149999618530273,,21.729999542236328,,PGR,,18027500.0
16.203317642211914,,21.940000534057617,,1288584000,,22.1299991607666,21.09000015258789,,21.280000686645508,,PGR,,16769400.0
15.627263069152832,,21.15999984741211,,1287979200,,21.489999771118164,20.979999542236328,,21.1200008392334,,PGR,,31522400.0
15.486943244934082,,20.969999313354492,,1287374400,,20.989999771118164,20.15999984741211,,20.700000762939453,,PGR,,18266800.0
15.294922828674316,,20.709999084472656,,1286769600,,21.5,20.440000534057617,,21.100000381469727,,PGR,,17741400.0
15.597721099853516,,21.1200008392334,,1286164800,,21.229999542236328,20.5,,20.799999237060547,,PGR,,11866300.0
15.405701637268066,,20.860000610351562,,1285560000,,21.389999389648438,20.700000762939453,,21.3799991607666,,PGR,,19958100.0
15.760196685791016,,21.34000015258789,,1284955200,,21.59000015258789,20.760000228881836,,21.139999389648438,,PGR,,16731200.0
15.597721099853516,,21.1200008392334,,1284350400,,21.200000762939453,20.260000228881836,,20.6200008392334,,PGR,,16662900.0
15.02905559539795,,20.350000381469727,,1283745600,,21.0,20.329999923706055,,20.600000381469727,,PGR,,13982200.0
15.31707763671875,,20.739999771118164,,1283140800,,20.75,19.469999313354492,,19.809999465942383,,PGR,,19624800.0
14.696718215942383,,19.899999618530273,,1282536000,,19.899999618530273,19.059999465942383,,19.56999969482422,,PGR,,16089700.0
14.36437702178955,,19.450000762939453,,1281931200,,19.739999771118164,18.969999313354492,,19.09000015258789,,PGR,,26423300.0
14.1649751663208,,19.18000030517578,,1281326400,,19.889999389648438,18.950000762939453,,19.780000686645508,,PGR,,13528900.0
14.512086868286133,,19.649999618530273,,1280721600,,20.030000686645508,19.34000015258789,,19.989999771118164,,PGR,,14598500.0
14.504698753356934,,19.639999389648438,,1280116800,,20.299999237060547,19.420000076293945,,19.850000381469727,,PGR,,16155100.0
14.67456340789795,,19.8700008392334,,1279512000,,20.010000228881836,19.209999084472656,,19.65999984741211,,PGR,,22158200.0
14.4677734375,,19.59000015258789,,1278907200,,20.350000381469727,19.520000457763672,,19.93000030517578,,PGR,,29822300.0
14.741025924682617,,19.959999084472656,,1278302400,,20.09000015258789,18.559999465942383,,19.18000030517578,,PGR,,16443500.0
13.751401901245117,,18.6200008392334,,1277697600,,19.649999618530273,18.40999984741211,,19.440000534057617,,PGR,,21692000.0
14.393919944763184,,19.489999771118164,,1277092800,,20.5,19.1200008392334,,20.350000381469727,,PGR,,22934700.0
14.881348609924316,,20.149999618530273,,1276488000,,20.260000228881836,19.440000534057617,,19.719999313354492,,PGR,,20434800.0
14.4751558303833,,19.600000381469727,,1275883200,,19.6200008392334,18.670000076293945,,19.0,,PGR,,22243900.0
14.002498626708984,,18.959999084472656,,1275278400,,19.739999771118164,18.8799991607666,,19.43000030517578,,PGR,,15658700.0
14.4677734375,,19.59000015258789,,1274673600,,19.899999618530273,18.989999771118164,,19.829999923706055,,PGR,,24118200.0
14.630248069763184,,19.809999465942383,,1274068800,,20.809999465942383,18.899999618530273,,20.299999237060547,,PGR,,32245200.0
14.992128372192383,,20.299999237060547,,1273464000,,20.8799991607666,20.079999923706055,,20.209999084472656,,PGR,,24101700.0
14.438232421875,,19.549999237060547,,1272859200,,20.469999313354492,19.18000030517578,,20.239999771118164,,PGR,,27867800.0
14.83703899383545,,20.09000015258789,,1272254400,,20.940000534057617,19.920000076293945,,20.809999465942383,,PGR,,20193700.0
15.405701637268066,,20.860000610351562,,1271649600,,20.889999389648438,20.059999465942383,,20.06999969482422,,PGR,,23295200.0
15.036438941955566,,20.360000610351562,,1271044800,,20.899999618530273,19.25,,19.43000030517578,,PGR,,32421700.0
14.327454566955566,,19.399999618530273,,1270440000,,19.530000686645508,19.149999618530273,,19.329999923706055,,PGR,,18440300.0
14.1945161819458,,19.219999313354492,,1269835200,,19.690000534057617,18.959999084472656,,19.610000610351562,,PGR,,16165400.0
14.231444358825684,,19.270000457763672,,1269230400,,19.399999618530273,18.040000915527344,,18.040000915527344,,PGR,,30673500.0
13.367364883422852,,18.100000381469727,,1268625600,,18.25,17.030000686645508,,17.06999969482422,,PGR,,26335600.0
12.62144947052002,,17.09000015258789,,1268024400,,17.3799991607666,16.950000762939453,,17.309999465942383,,PGR,,17477000.0
12.791314125061035,,17.31999969482422,,1267419600,,17.389999389648438,16.850000381469727,,17.290000915527344,,PGR,,21726200.0
12.665762901306152,,17.149999618530273,,1266814800,,17.329999923706055,16.739999771118164,,17.149999618530273,,PGR,,15083700.0
12.665762901306152,,17.149999618530273,,1266210000,,17.219999313354492,16.75,,16.799999237060547,,PGR,,12755100.0
12.34080982208252,,16.709999084472656,,1265605200,,16.739999771118164,16.200000762939453,,16.5,,PGR,,19320300.0
12.200490951538086,,16.520000457763672,,1265000400,,17.049999237060547,16.18000030517578,,16.6200008392334,,PGR,,21914300.0
,0.1613,,0.1613,1264429800,,,,,,,PGR,DIVIDEND,
12.127862930297852,,16.579999923706055,,1264395600,,17.219999313354492,16.559999465942383,,17.010000228881836,,PGR,,21581100.0
12.354623794555664,,16.889999389648438,,1263790800,,17.899999618530273,16.84000015258789,,17.3700008392334,,PGR,,21077700.0
12.74962043762207,,17.43000030517578,,1263186000,,17.850000381469727,17.190000534057617,,17.68000030517578,,PGR,,22609100.0
12.954427719116211,,17.709999084472656,,1262581200,,18.09000015258789,17.31999969482422,,17.989999771118164,,PGR,,22664400.0
13.159245491027832,,17.989999771118164,,1261976400,,18.219999313354492,17.8700008392334,,18.010000228881836,,PGR,,7557200.0
13.18850326538086,,18.030000686645508,,1261371600,,18.059999465942383,17.209999084472656,,17.209999084472656,,PGR,,12260800.0
12.574065208435059,,17.190000534057617,,1260766800,,17.6299991607666,16.969999313354492,,17.6299991607666,,PGR,,20512000.0
12.734990119934082,,17.40999984741211,,1260162000,,17.40999984741211,16.520000457763672,,16.850000381469727,,PGR,,19780800.0
12.354623794555664,,16.889999389648438,,1259557200,,16.969999313354492,16.479999542236328,,16.670000076293945,,PGR,,16371400.0
12.149808883666992,,16.610000610351562,,1258952400,,17.209999084472656,16.610000610351562,,16.969999313354492,,PGR,,10356500.0
12.32536506652832,,16.850000381469727,,1258347600,,17.309999465942383,16.43000030517578,,17.280000686645508,,PGR,,15641000.0
12.508231163024902,,17.100000381469727,,1257742800,,17.440000534057617,16.219999313354492,,16.309999465942383,,PGR,,20250900.0
11.798699378967285,,16.1299991607666,,1257138000,,16.540000915527344,15.899999618530273,,16.540000915527344,,PGR,,22615100.0
11.703609466552734,,16.0,,1256529600,,16.75,15.989999771118164,,16.450000762939453,,PGR,,20823200.0
12.062031745910645,,16.489999771118164,,1255924800,,16.940000534057617,16.09000015258789,,16.809999465942383,,PGR,,19504100.0
12.296102523803711,,16.809999465942383,,1255320000,,17.18000030517578,16.260000228881836,,16.450000762939453,,PGR,,20781200.0
11.9376802444458,,16.31999969482422,,1254715200,,16.68000030517578,16.09000015258789,,16.360000610351562,,PGR,,18658800.0
11.893791198730469,,16.260000228881836,,1254110400,,16.969999313354492,15.930000305175781,,16.40999984741211,,PGR,,20394800.0
11.9376802444458,,16.31999969482422,,1253505600,,17.149999618530273,16.299999237060547,,16.940000534057617,,PGR,,17898900.0
12.500917434692383,,17.09000015258789,,1252900800,,17.5,16.65999984741211,,16.75,,PGR,,21928700.0
12.33267879486084,,16.860000610351562,,1252296000,,17.170000076293945,16.510000228881836,,16.75,,PGR,,17792800.0
12.208327293395996,,16.690000534057617,,1251691200,,16.700000762939453,15.989999771118164,,16.489999771118164,,PGR,,21546000.0
12.171751022338867,,16.639999389648438,,1251086400,,17.030000686645508,16.440000534057617,,16.770000457763672,,PGR,,16535200.0
12.318048477172852,,16.84000015258789,,1250481600,,16.860000610351562,15.819999694824219,,15.960000038146973,,PGR,,15430300.0
11.84990406036377,,16.200000762939453,,1249876800,,16.510000228881836,15.770000457763672,,16.260000228881836,,PGR,,15772900.0
11.974255561828613,,16.3700008392334,,1249272000,,16.420000076293945,15.5600004196167,,15.800000190734863,,PGR,,20120600.0
11.396389961242676,,15.579999923706055,,1248667200,,15.9399995803833,15.5,,15.640000343322754,,PGR,,14634300.0
11.454906463623047,,15.65999984741211,,1248062400,,15.680000305175781,14.65999984741211,,14.970000267028809,,PGR,,18243300.0
10.862412452697754,,14.850000381469727,,1247457600,,15.039999961853027,14.359999656677246,,14.510000228881836,,PGR,,23261800.0
10.474729537963867,,14.319999694824219,,1246852800,,15.699999809265137,14.119999885559082,,14.489999771118164,,PGR,,23758200.0
10.591765403747559,,14.479999542236328,,1246248000,,15.350000381469727,14.479999542236328,,15.109999656677246,,PGR,,15880300.0
11.008707046508789,,15.050000190734863,,1245643200,,15.149999618530273,14.319999694824219,,14.539999961853027,,PGR,,26270300.0
11.096484184265137,,15.170000076293945,,1245038400,,15.670000076293945,14.880000114440918,,15.390000343322754,,PGR,,26065900.0
11.35981559753418,,15.529999732971191,,1244433600,,16.90999984741211,15.350000381469727,,16.479999542236328,,PGR,,26155300.0
12.127862930297852,,16.579999923706055,,1243828800,,16.969999313354492,16.06999969482422,,16.43000030517578,,PGR,,26727400.0
11.798699378967285,,16.1299991607666,,1243224000,,16.559999465942383,15.4399995803833,,15.850000381469727,,PGR,,26073500.0
11.674351692199707,,15.960000038146973,,1242619200,,17.0,15.710000038146973,,16.25,,PGR,,29983000.0
11.703609466552734,,16.0,,1242014400,,16.3799991607666,15.069999694824219,,15.670000076293945,,PGR,,37948400.0
11.798699378967285,,16.1299991607666,,1241409600,,16.239999771118164,14.970000267028809,,15.329999923706055,,PGR,,40528200.0
11.184259414672852,,15.289999961853027,,1240804800,,15.890000343322754,15.170000076293945,,15.170000076293945,,PGR,,29987000.0
11.308610916137695,,15.460000038146973,,1240200000,,16.229999542236328,14.829999923706055,,15.40999984741211,,PGR,,44319600.0
11.579256057739258,,15.829999923706055,,1239595200,,16.030000686645508,13.859999656677246,,14.550000190734863,,PGR,,48576100.0
10.774632453918457,,14.729999542236328,,1238990400,,14.880000114440918,13.0,,13.0,,PGR,,23108400.0
10.043159484863281,,13.729999542236328,,1238385600,,14.520000457763672,12.779999732971191,,13.149999618530273,,PGR,,35675700.0
9.823716163635254,,13.430000305175781,,1237780800,,14.029999732971191,12.890000343322754,,13.239999771118164,,PGR,,37071300.0
9.406774520874023,,12.859999656677246,,1237176000,,13.670000076293945,11.829999923706055,,12.449999809265137,,PGR,,40377200.0
9.004464149475098,,12.3100004196167,,1236571200,,12.329999923706055,9.760000228881836,,10.149999618530273,,PGR,,58708700.0
7.548827648162842,,10.319999694824219,,1235970000,,11.779999732971191,9.989999771118164,,11.34000015258789,,PGR,,44163000.0
8.463171005249023,,11.569999694824219,,1235365200,,12.380000114440918,11.34000015258789,,12.079999923706055,,PGR,,40230800.0
8.697243690490723,,11.890000343322754,,1234760400,,12.539999961853027,11.399999618530273,,12.0,,PGR,,29720100.0
9.348258018493652,,12.779999732971191,,1234155600,,13.350000381469727,11.619999885559082,,13.100000381469727,,PGR,,32144300.0
9.57501220703125,,13.09000015258789,,1233550800,,13.149999618530273,11.5600004196167,,11.920000076293945,,PGR,,29543700.0
8.887426376342773,,12.149999618530273,,1232946000,,13.470000267028809,11.899999618530273,,12.479999542236328,,PGR,,33594300.0
9.238534927368164,,12.630000114440918,,1232341200,,14.800000190734863,11.970000267028809,,13.640000343322754,,PGR,,36346000.0
10.35037899017334,,14.149999618530273,,1231736400,,14.779999732971191,13.289999961853027,,14.520000457763672,,PGR,,37382600.0
10.657598495483398,,14.569999694824219,,1231131600,,15.239999771118164,14.479999542236328,,14.949999809265137,,PGR,,17821700.0
11.037964820861816,,15.09000015258789,,1230526800,,15.1899995803833,13.920000076293945,,13.949999809265137,,PGR,,12687000.0
10.306489944458008,,14.09000015258789,,1229922000,,14.5600004196167,13.75,,14.369999885559082,,PGR,,10228300.0
10.511303901672363,,14.369999885559082,,1229317200,,15.670000076293945,13.680000305175781,,14.680000305175781,,PGR,,33924600.0
11.198890686035156,,15.3100004196167,,1228712400,,15.989999771118164,14.0,,15.050000190734863,,PGR,,32645100.0
10.796578407287598,,14.760000228881836,,1228107600,,14.829999923706055,12.760000228881836,,14.34000015258789,,PGR,,41889200.0
10.986763954162598,,15.020000457763672,,1227502800,,15.039999961853027,12.609999656677246,,13.640000343322754,,PGR,,23060300.0
9.567700386047363,,13.079999923706055,,1226898000,,14.710000038146973,11.859999656677246,,14.010000228881836,,PGR,,46986400.0
10.335749626159668,,14.130000114440918,,1226293200,,15.140000343322754,11.819999694824219,,12.529999732971191,,PGR,,36069400.0
9.099555015563965,,12.4399995803833,,1225688400,,14.479999542236328,12.0600004196167,,14.140000343322754,,PGR,,21875100.0
10.438156127929688,,14.270000457763672,,1225080000,,14.279999732971191,11.40999984741211,,12.149999618530273,,PGR,,25899700.0
8.967889785766602,,12.260000228881836,,1224475200,,14.329999923706055,10.289999961853027,,13.609999656677246,,PGR,,22292700.0
9.90417766571045,,13.539999961853027,,1223870400,,16.6200008392334,12.010000228881836,,14.880000114440918,,PGR,,29428800.0
9.545755386352539,,13.050000190734863,,1223265600,,16.56999969482422,10.59000015258789,,16.209999084472656,,PGR,,38823300.0
12.20101261138916,,16.68000030517578,,1222660800,,18.420000076293945,15.699999809265137,,18.420000076293945,,PGR,,27473100.0
12.691102027893066,,17.350000381469727,,1222056000,,17.829999923706055,16.15999984741211,,17.5,,PGR,,19045100.0
12.837395668029785,,17.549999237060547,,1221451200,,20.0,15.829999923706055,,16.280000686645508,,PGR,,62118500.0
12.661840438842773,,17.309999465942383,,1220846400,,19.100000381469727,17.0,,19.0,,PGR,,53929500.0
13.422574996948242,,18.350000381469727,,1220241600,,18.639999389648438,17.8799991607666,,18.559999465942383,,PGR,,17622800.0
13.510351181030273,,18.469999313354492,,1219636800,,18.520000457763672,17.6299991607666,,18.049999237060547,,PGR,,16186400.0
13.312856674194336,,18.200000762939453,,1219032000,,18.600000381469727,17.459999084472656,,18.600000381469727,,PGR,,23261500.0
13.561556816101074,,18.540000915527344,,1218427200,,19.799999237060547,18.149999618530273,,19.600000381469727,,PGR,,31141300.0
14.388123512268066,,19.670000076293945,,1217822400,,20.709999084472656,18.75,,20.34000015258789,,PGR,,23759300.0
14.775805473327637,,20.200000762939453,,1217217600,,20.649999618530273,18.690000534057617,,18.93000030517578,,PGR,,31514100.0
13.963869094848633,,19.09000015258789,,1216612800,,20.3799991607666,18.5,,19.3799991607666,,PGR,,32889200.0
14.322290420532227,,19.579999923706055,,1216008000,,19.600000381469727,17.920000076293945,,19.040000915527344,,PGR,,39650300.0
13.780999183654785,,18.84000015258789,,1215403200,,20.420000076293945,18.1299991607666,,19.459999084472656,,PGR,,44859600.0
14.212571144104004,,19.43000030517578,,1214798400,,19.84000015258789,18.510000228881836,,19.34000015258789,,PGR,,29070300.0
14.146737098693848,,19.34000015258789,,1214193600,,20.489999771118164,19.139999389648438,,20.489999771118164,,PGR,,33224900.0
14.629509925842285,,20.0,,1213588800,,21.079999923706055,19.860000610351562,,20.59000015258789,,PGR,,24451000.0
15.280525207519531,,20.889999389648438,,1212984000,,21.309999465942383,19.690000534057617,,20.209999084472656,,PGR,,31689000.0
14.688029289245605,,20.079999923706055,,1212379200,,20.950000762939453,20.0,,20.440000534057617,,PGR,,27332000.0
14.673397064208984,,20.059999465942383,,1211774400,,20.3799991607666,18.889999389648438,,19.079999923706055,,PGR,,15280400.0
13.919979095458984,,19.030000686645508,,1211169600,,19.440000534057617,18.739999771118164,,18.959999084472656,,PGR,,19759500.0
13.832202911376953,,18.90999984741211,,1210564800,,18.93000030517578,17.56999969482422,,17.940000534057617,,PGR,,17942900.0
13.05683708190918,,17.850000381469727,,1209960000,,18.670000076293945,17.6200008392334,,18.670000076293945,,PGR,,16492800.0
13.722480773925781,,18.760000228881836,,1209355200,,19.139999389648438,18.09000015258789,,18.600000381469727,,PGR,,24853600.0
13.63470458984375,,18.639999389648438,,1208750400,,19.020000457763672,17.200000762939453,,17.25,,PGR,,27602100.0
13.1153564453125,,17.93000030517578,,1208145600,,18.440000534057617,16.899999618530273,,16.969999313354492,,PGR,,23522800.0
12.442399978637695,,17.010000228881836,,1207540800,,17.389999389648438,16.309999465942383,,16.540000915527344,,PGR,,31038700.0
11.944995880126953,,16.329999923706055,,1206936000,,17.1299991607666,15.829999923706055,,15.989999771118164,,PGR,,33280300.0
11.674351692199707,,15.960000038146973,,1206331200,,16.59000015258789,15.9399995803833,,16.360000610351562,,PGR,,21902500.0
11.893791198730469,,16.260000228881836,,1205726400,,16.489999771118164,15.0,,15.140000343322754,,PGR,,27823300.0
11.315925598144531,,15.470000267028809,,1205121600,,17.84000015258789,15.15999984741211,,17.43000030517578,,PGR,,37850000.0
12.76424789428711,,17.450000762939453,,1204520400,,18.299999237060547,17.09000015258789,,18.270000457763672,,PGR,,23978300.0
13.407947540283203,,18.329999923706055,,1203915600,,19.84000015258789,18.239999771118164,,18.84000015258789,,PGR,,21979100.0
13.802945137023926,,18.8700008392334,,1203310800,,18.90999984741211,18.239999771118164,,18.780000686645508,,PGR,,16761000.0
13.60544204711914,,18.600000381469727,,1202706000,,18.709999084472656,18.040000915527344,,18.399999618530273,,PGR,,24234200.0
13.524981498718262,,18.489999771118164,,1202101200,,19.0,18.139999389648438,,18.84000015258789,,PGR,,19282200.0
13.766369819641113,,18.81999969482422,,1201496400,,19.3700008392334,18.030000686645508,,18.420000076293945,,PGR,,24561300.0
13.41525936126709,,18.34000015258789,,1200891600,,19.31999969482422,16.979999542236328,,16.989999771118164,,PGR,,23451200.0
,0.145,,0.145,1200580200,,,,,,,PGR,DIVIDEND,
12.889511108398438,,17.760000228881836,,1200286800,,19.239999771118164,17.420000076293945,,19.020000457763672,,PGR,,31176900.0
13.66607666015625,,18.829999923706055,,1199682000,,19.389999389648438,17.809999465942383,,18.8700008392334,,PGR,,26145900.0
13.593502044677734,,18.729999542236328,,1199077200,,19.34000015258789,18.360000610351562,,18.850000381469727,,PGR,,13890400.0
13.745908737182617,,18.940000534057617,,1198472400,,19.190000534057617,18.670000076293945,,18.700000762939453,,PGR,,8708000.0
13.586244583129883,,18.719999313354492,,1197867600,,18.75,17.68000030517578,,17.959999084472656,,PGR,,17780500.0
13.056438446044922,,17.989999771118164,,1197262800,,19.760000228881836,17.81999969482422,,19.440000534057617,,PGR,,21904400.0
14.043473243713379,,19.350000381469727,,1196658000,,19.459999084472656,18.100000381469727,,18.639999389648438,,PGR,,14908000.0
13.353999137878418,,18.399999618530273,,1196053200,,18.700000762939453,17.260000228881836,,17.920000076293945,,PGR,,23120700.0
12.976603507995605,,17.8799991607666,,1195448400,,18.389999389648438,17.280000686645508,,18.1299991607666,,PGR,,17763300.0
13.216103553771973,,18.209999084472656,,1194843600,,19.65999984741211,18.040000915527344,,18.280000686645508,,PGR,,24356900.0
13.31771183013916,,18.350000381469727,,1194238800,,18.700000762939453,17.530000686645508,,17.899999618530273,,PGR,,20202700.0
13.216103553771973,,18.209999084472656,,1193630400,,18.799999237060547,18.010000228881836,,18.420000076293945,,PGR,,25477200.0
13.368514060974121,,18.420000076293945,,1193025600,,18.959999084472656,18.059999465942383,,18.219999313354492,,PGR,,20505400.0
13.339484214782715,,18.3799991607666,,1192420800,,20.0,18.360000610351562,,19.850000381469727,,PGR,,23122900.0
